step,query_position,layer,head,key_position,key_token,distance,attention,gain
22,315,17,15,313,.,2,0.10888671875,-0.02392578125
22,315,17,15,147, topology,168,0.036865234375,0.0089111328125
22,315,17,15,310, network,5,0.0274658203125,0.015625
22,315,17,16,311,":

",4,0.004241943359375,0.0030364990234375
22,315,17,16,69,:,246,0.0022430419921875,0.00157928466796875
22,315,17,17,310, network,5,0.00189971923828125,0.00089263916015625
22,315,17,17,311,":

",4,0.0018157958984375,0.0013599395751953125
22,315,17,18,69,:,246,0.022705078125,0.0084228515625
22,315,17,18,313,.,2,0.0218505859375,0.00714111328125
22,315,17,19,314, Linear,1,0.138671875,0.1239013671875
22,315,17,19,313,.,2,0.130859375,0.110595703125
22,315,17,20,313,.,2,0.1845703125,0.10400390625
22,315,17,20,311,":

",4,0.10107421875,0.09136962890625
22,315,17,21,88, Linear,227,0.07470703125,-0.00244140625
22,315,17,21,89,.,226,0.05419921875,0.0369873046875
22,315,17,21,295, on,20,0.00201416015625,0.0019102096557617188
22,315,17,22,314, Linear,1,0.031494140625,-0.042236328125
22,315,17,22,312,1,3,0.02197265625,0.00701904296875
22,315,17,23,91,2,224,0.0184326171875,0.011871337890625
22,315,17,23,68, Bus,247,0.0089111328125,-0.0477294921875
22,315,17,23,304, explanation,11,0.00335693359375,0.003021240234375
22,315,17,24,147, topology,168,0.07666015625,0.0703125
22,315,17,24,309, topology,6,0.037353515625,0.034637451171875
22,315,17,25,147, topology,168,0.014892578125,0.0008544921875
22,315,17,25,90, ,225,0.0135498046875,-0.010986328125
22,315,17,25,304, explanation,11,0.0093994140625,0.008636474609375
22,315,17,26,91,2,224,0.0380859375,0.033111572265625
22,315,17,26,147, topology,168,0.037353515625,0.02618408203125
22,315,17,26,309, topology,6,0.0103759765625,0.004364013671875
22,315,17,27,147, topology,168,0.039306640625,0.02655029296875
22,315,17,27,309, topology,6,0.0238037109375,0.014404296875
22,315,17,28,91,2,224,0.1572265625,0.117919921875
22,315,17,28,298, passages,17,0.0179443359375,0.014801025390625
22,315,17,29,89,.,226,0.06591796875,0.011474609375
22,315,17,29,90, ,225,0.0458984375,0.0341796875
22,315,17,29,312,1,3,0.001373291015625,0.00083160400390625
22,315,17,30,313,.,2,0.154296875,0.029296875
22,315,17,30,311,":

",4,0.08642578125,0.07598876953125
22,315,17,31,91,2,224,0.181640625,0.037109375
22,315,17,31,304, explanation,11,0.0380859375,0.0360870361328125
22,315,18,0,68, Bus,247,0.032958984375,0.01708984375
22,315,18,0,80, medium,235,0.020751953125,0.017242431640625
22,315,18,0,314, Linear,1,0.005706787109375,0.001220703125
22,315,18,1,312,1,3,0.004791259765625,0.00286102294921875
22,315,18,1,311,":

",4,0.003570556640625,0.00115966796875
22,315,18,2,304, explanation,11,0.040771484375,0.03917694091796875
22,315,18,2,311,":

",4,0.03759765625,0.03009033203125
22,315,18,3,311,":

",4,0.00262451171875,0.00079345703125
22,315,18,3,312,1,3,0.00238037109375,0.00074005126953125
22,315,18,4,91,2,224,0.023681640625,-0.004150390625
22,315,18,4,95,:,220,0.004791259765625,-0.004119873046875
22,315,18,4,310, network,5,0.00064849853515625,0.000370025634765625
22,315,18,5,68, Bus,247,0.00921630859375,-0.08843994140625
22,315,18,5,314, Linear,1,0.0086669921875,-0.0433349609375
22,315,18,5,313,.,2,0.0068359375,0.0030975341796875
22,315,18,6,311,":

",4,0.00052642822265625,0.00014495849609375
22,315,18,6,82, has,233,0.00048065185546875,4.76837158203125e-05
22,315,18,7,313,.,2,0.29296875,0.1484375
22,315,18,7,312,1,3,0.125,0.0960693359375
22,315,18,8,147, topology,168,0.04345703125,0.0164794921875
22,315,18,8,91,2,224,0.0159912109375,0.00225830078125
22,315,18,8,304, explanation,11,0.00019168853759765625,0.0001087188720703125
22,315,18,9,309, topology,6,0.021484375,0.0152587890625
22,315,18,9,147, topology,168,0.0205078125,0.01348876953125
22,315,18,10,311,":

",4,0.05810546875,0.03564453125
22,315,18,10,312,1,3,0.03857421875,0.02423095703125
22,315,18,11,313,.,2,0.042236328125,0.0169677734375
22,315,18,11,309, topology,6,0.033447265625,0.0103759765625
22,315,18,12,311,":

",4,0.2109375,0.170654296875
22,315,18,12,312,1,3,0.050048828125,0.0322265625
22,315,18,13,68, Bus,247,0.0013275146484375,-0.0011444091796875
22,315,18,13,147, topology,168,0.00128173828125,0.00035858154296875
22,315,18,13,310, network,5,0.0004367828369140625,0.000263214111328125
22,315,18,14,311,":

",4,0.029052734375,0.026214599609375
22,315,18,14,147, topology,168,0.0233154296875,-0.0504150390625
22,315,18,15,311,":

",4,0.0361328125,0.02606201171875
22,315,18,15,313,.,2,0.0184326171875,-0.0836181640625
22,315,18,16,87, is,228,0.031494140625,-0.005126953125
22,315,18,16,147, topology,168,0.01953125,0.0155029296875
22,315,18,16,309, topology,6,0.0084228515625,0.0064544677734375
22,315,18,17,68, Bus,247,0.0024566650390625,-0.0057830810546875
22,315,18,17,314, Linear,1,0.0016937255859375,-0.0059967041015625
22,315,18,17,300, here,15,5.888938903808594e-05,3.266334533691406e-05
22,315,18,18,68, Bus,247,0.0172119140625,-0.0726318359375
22,315,18,18,73, nodes,242,0.01385498046875,0.0030517578125
22,315,18,18,310, network,5,0.01287841796875,0.00750732421875
22,315,18,19,147, topology,168,0.023681640625,0.0064697265625
22,315,18,19,309, topology,6,0.0230712890625,0.017059326171875
22,315,18,20,147, topology,168,0.1572265625,0.13427734375
22,315,18,20,309, topology,6,0.07568359375,0.06890869140625
22,315,18,21,147, topology,168,0.0029296875,-0.0018310546875
22,315,18,21,309, topology,6,0.00201416015625,0.00037384033203125
22,315,18,22,309, topology,6,0.043701171875,0.03076171875
22,315,18,22,310, network,5,0.041748046875,0.0284423828125
22,315,18,23,309, topology,6,0.0703125,0.06207275390625
22,315,18,23,147, topology,168,0.0255126953125,0.019317626953125
22,315,18,24,312,1,3,0.039794921875,0.00830078125
22,315,18,24,313,.,2,0.036376953125,-0.031982421875
22,315,18,24,310, network,5,0.02197265625,0.01544189453125
22,315,18,25,313,.,2,0.1201171875,0.00927734375
22,315,18,25,311,":

",4,0.072265625,0.0460205078125
22,315,18,26,312,1,3,0.1259765625,0.06787109375
22,315,18,26,313,.,2,0.11669921875,-0.04150390625
22,315,18,27,311,":

",4,0.049072265625,0.014892578125
22,315,18,27,312,1,3,0.03662109375,0.002197265625
22,315,18,28,309, topology,6,0.2109375,0.12890625
22,315,18,28,147, topology,168,0.1240234375,0.052734375
22,315,18,29,313,.,2,0.0888671875,0.042724609375
22,315,18,29,309, topology,6,0.08642578125,0.024658203125
22,315,18,30,313,.,2,0.050048828125,0.0411376953125
22,315,18,30,312,1,3,0.025634765625,0.02399444580078125
22,315,18,31,312,1,3,0.01239013671875,0.01079559326171875
22,315,18,31,313,.,2,0.0093994140625,0.004241943359375
22,315,19,0,91,2,224,0.022216796875,0.0084228515625
22,315,19,0,69,:,246,0.00830078125,-0.0091552734375
22,315,19,0,310, network,5,0.007598876953125,0.0073184967041015625
22,315,19,1,311,":

",4,0.0289306640625,-0.0006103515625
22,315,19,1,69,:,246,0.01129150390625,0.00146484375
22,315,19,1,310, network,5,0.003448486328125,0.00238800048828125
22,315,19,2,69,:,246,0.080078125,0.0565185546875
22,315,19,2,167, topology,148,0.054931640625,0.04425048828125
22,315,19,2,310, network,5,0.01470947265625,0.014202117919921875
22,315,19,3,147, topology,168,0.10107421875,0.09332275390625
22,315,19,3,309, topology,6,0.06640625,0.0644378662109375
22,315,19,4,70, If,245,0.012939453125,0.0110931396484375
22,315,19,4,129,This,186,0.0081787109375,0.007171630859375
22,315,19,4,304, explanation,11,0.0003261566162109375,0.00018310546875
22,315,19,5,313,.,2,0.007232666015625,0.0041961669921875
22,315,19,5,311,":

",4,0.00592041015625,0.00372314453125
22,315,19,6,129,This,186,0.0040283203125,0.00365447998046875
22,315,19,6,311,":

",4,0.0034027099609375,0.002288818359375
22,315,19,7,313,.,2,0.1787109375,0.134521484375
22,315,19,7,314, Linear,1,0.05810546875,0.005615234375
22,315,19,8,313,.,2,0.1416015625,0.0322265625
22,315,19,8,312,1,3,0.1083984375,0.0833740234375
22,315,19,9,147, topology,168,0.11181640625,0.064208984375
22,315,19,9,88, Linear,227,0.07421875,0.03076171875
22,315,19,9,309, topology,6,0.0068359375,0.004669189453125
22,315,19,10,311,":

",4,0.10009765625,0.059326171875
22,315,19,10,313,.,2,0.0791015625,-0.01318359375
22,315,19,11,314, Linear,1,0.0478515625,-0.11328125
22,315,19,11,311,":

",4,0.034423828125,0.0228271484375
22,315,19,12,95,:,220,0.0267333984375,0.021942138671875
22,315,19,12,69,:,246,0.018310546875,0.00604248046875
22,315,19,12,312,1,3,0.00018215179443359375,8.7738037109375e-05
22,315,19,13,190, topology,125,0.08740234375,-0.01123046875
22,315,19,13,167, topology,148,0.04345703125,-0.0625
22,315,19,13,313,.,2,0.00433349609375,0.0018463134765625
22,315,19,14,69,:,246,0.0079345703125,-0.0321044921875
22,315,19,14,68, Bus,247,0.00677490234375,-0.02545166015625
22,315,19,14,311,":

",4,0.00335693359375,0.0020751953125
22,315,19,15,70, If,245,0.00176239013671875,-0.00060272216796875
22,315,19,15,95,:,220,0.0014190673828125,-9.1552734375e-05
22,315,19,16,311,":

",4,0.0166015625,0.00604248046875
22,315,19,16,312,1,3,0.0093994140625,0.003814697265625
22,315,19,17,311,":

",4,0.00677490234375,0.0038299560546875
22,315,19,17,299,",",16,0.002655029296875,0.002033233642578125
22,315,19,18,311,":

",4,0.0302734375,0.023162841796875
22,315,19,18,312,1,3,0.0103759765625,0.0089569091796875
22,315,19,19,311,":

",4,0.00537109375,0.003387451171875
22,315,19,19,304, explanation,11,0.00408935546875,0.0034637451171875
22,315,19,20,313,.,2,0.058349609375,0.00341796875
22,315,19,20,311,":

",4,0.033935546875,-0.010009765625
22,315,19,20,312,1,3,0.0291748046875,0.01507568359375
22,315,19,21,298, passages,17,0.0057373046875,-0.0001220703125
22,315,19,21,309, topology,6,0.00531005859375,0.001800537109375
22,315,19,22,313,.,2,0.07666015625,0.0546875
22,315,19,22,311,":

",4,0.0341796875,0.027862548828125
22,315,19,23,309, topology,6,0.0810546875,0.0682373046875
22,315,19,23,147, topology,168,0.06005859375,0.0443115234375
22,315,19,24,313,.,2,0.001068115234375,-3.814697265625e-05
22,315,19,24,147, topology,168,0.00083160400390625,-0.00067901611328125
22,315,19,24,311,":

",4,0.000606536865234375,0.0002841949462890625
22,315,19,25,311,":

",4,0.04541015625,0.04107666015625
22,315,19,25,304, explanation,11,0.0126953125,0.0123443603515625
22,315,19,26,314, Linear,1,0.0257568359375,-0.0421142578125
22,315,19,26,313,.,2,0.01141357421875,-0.00457763671875
22,315,19,26,308, of,7,0.00064849853515625,0.0005092620849609375
22,315,19,27,147, topology,168,0.010009765625,-0.00067138671875
22,315,19,27,167, topology,148,0.0023956298828125,-6.103515625e-05
22,315,19,27,306, each,9,0.000568389892578125,0.000133514404296875
22,315,19,28,311,":

",4,0.0018157958984375,0.00075531005859375
22,315,19,28,312,1,3,0.0014801025390625,0.000797271728515625
22,315,19,29,311,":

",4,0.0184326171875,0.01055908203125
22,315,19,29,312,1,3,0.0089111328125,0.00445556640625
22,315,19,30,311,":

",4,0.1474609375,0.097900390625
22,315,19,30,312,1,3,0.08154296875,0.0587158203125
22,315,19,31,311,":

",4,0.0103759765625,0.00152587890625
22,315,19,31,312,1,3,0.0079345703125,0.00439453125
22,315,20,0,313,.,2,0.050048828125,-0.050537109375
22,315,20,0,68, Bus,247,0.049560546875,0.03076171875
22,315,20,0,310, network,5,0.01116943359375,0.010204315185546875
22,315,20,1,147, topology,168,0.031982421875,0.027313232421875
22,315,20,1,309, topology,6,0.03173828125,0.03095245361328125
22,315,20,2,147, topology,168,0.0079345703125,-0.0096435546875
22,315,20,2,132, network,183,0.007354736328125,-0.003936767578125
22,315,20,2,311,":

",4,0.005401611328125,0.0040740966796875
22,315,20,3,68, Bus,247,0.345703125,0.33502197265625
22,315,20,3,86, Bus,229,0.1357421875,0.131744384765625
22,315,20,3,309, topology,6,0.0005035400390625,0.000392913818359375
22,315,20,4,313,.,2,0.04296875,-0.006591796875
22,315,20,4,312,1,3,0.031494140625,0.011474609375
22,315,20,5,311,":

",4,0.051025390625,0.0301513671875
22,315,20,5,313,.,2,0.030517578125,0.01513671875
22,315,20,6,311,":

",4,0.035400390625,-0.0048828125
22,315,20,6,299,",",16,0.00848388671875,0.00457763671875
22,315,20,7,311,":

",4,0.03271484375,0.01611328125
22,315,20,7,313,.,2,0.0263671875,0.00390625
22,315,20,8,311,":

",4,0.0888671875,0.03662109375
22,315,20,8,312,1,3,0.0625,0.01953125
22,315,20,9,147, topology,168,0.0228271484375,0.015045166015625
22,315,20,9,68, Bus,247,0.0218505859375,-0.003662109375
22,315,20,9,307, type,8,0.00099945068359375,0.0008029937744140625
22,315,20,10,147, topology,168,0.007659912109375,-0.000396728515625
22,315,20,10,68, Bus,247,0.007049560546875,-0.028839111328125
22,315,20,10,309, topology,6,0.002777099609375,0.0008697509765625
22,315,20,11,311,":

",4,0.01397705078125,0.0054931640625
22,315,20,11,314, Linear,1,0.01385498046875,-0.02911376953125
22,315,20,11,309, topology,6,0.0091552734375,0.0061492919921875
22,315,20,12,312,1,3,0.0311279296875,0.0267333984375
22,315,20,12,310, network,5,0.0223388671875,0.015472412109375
22,315,20,13,309, topology,6,0.09130859375,0.087127685546875
22,315,20,13,147, topology,168,0.0791015625,0.076141357421875
22,315,20,14,147, topology,168,0.08056640625,0.075531005859375
22,315,20,14,167, topology,148,0.0673828125,0.060455322265625
22,315,20,14,309, topology,6,0.03662109375,0.03387451171875
22,315,20,15,88, Linear,227,0.0284423828125,0.02099609375
22,315,20,15,163, Star,152,0.0155029296875,-0.0111083984375
22,315,20,15,314, Linear,1,0.01275634765625,0.0088958740234375
22,315,20,16,311,":

",4,0.004425048828125,0.00344085693359375
22,315,20,16,304, explanation,11,0.0012359619140625,0.0008335113525390625
22,315,20,17,304, explanation,11,0.001495361328125,0.000762939453125
22,315,20,17,313,.,2,0.00141143798828125,-0.00261688232421875
22,315,20,18,311,":

",4,0.0021820068359375,0.0009765625
22,315,20,18,304, explanation,11,0.00151824951171875,0.001224517822265625
22,315,20,19,311,":

",4,0.005859375,0.00464630126953125
22,315,20,19,312,1,3,0.00165557861328125,0.0011882781982421875
22,315,20,20,168,",",147,0.037353515625,0.035491943359375
22,315,20,20,96, If,219,0.0361328125,0.028778076171875
22,315,20,20,299,",",16,0.000186920166015625,5.817413330078125e-05
22,315,20,21,313,.,2,0.019775390625,0.010498046875
22,315,20,21,312,1,3,0.0064697265625,0.00492095947265625
22,315,20,22,313,.,2,0.03515625,0.0242919921875
22,315,20,22,312,1,3,0.031982421875,0.021728515625
22,315,20,23,69,:,246,0.06884765625,0.019775390625
22,315,20,23,167, topology,148,0.054443359375,0.039794921875
22,315,20,23,313,.,2,0.004058837890625,0.00128173828125
22,315,20,24,89,.,226,0.0478515625,0.04180908203125
22,315,20,24,95,:,220,0.0400390625,0.0370941162109375
22,315,20,24,314, Linear,1,0.0233154296875,0.0155029296875
22,315,20,25,89,.,226,0.038818359375,0.0274658203125
22,315,20,25,91,2,224,0.038330078125,0.0283203125
22,315,20,25,295, on,20,0.000316619873046875,0.00031381845474243164
22,315,20,26,147, topology,168,0.2275390625,0.1708984375
22,315,20,26,132, network,183,0.062255859375,0.0435791015625
22,315,20,26,309, topology,6,0.061279296875,0.0404052734375
22,315,20,27,312,1,3,0.0693359375,0.037353515625
22,315,20,27,313,.,2,0.03515625,-0.00244140625
22,315,20,28,313,.,2,0.09765625,-0.08984375
22,315,20,28,312,1,3,0.052490234375,-0.0068359375
22,315,20,28,311,":

",4,0.046630859375,0.01025390625
22,315,20,29,312,1,3,0.0625,0.0345458984375
22,315,20,29,314, Linear,1,0.034423828125,0.003173828125
22,315,20,30,88, Linear,227,0.025634765625,0.022186279296875
22,315,20,30,68, Bus,247,0.015625,0.0119476318359375
22,315,20,30,314, Linear,1,0.012451171875,0.008270263671875
22,315,20,31,311,":

",4,0.048095703125,0.0386962890625
22,315,20,31,304, explanation,11,0.0157470703125,0.0141754150390625
22,315,21,0,314, Linear,1,0.058349609375,0.015380859375
22,315,21,0,311,":

",4,0.050537109375,0.03582763671875
22,315,21,1,163, Star,152,0.0284423828125,0.0074462890625
22,315,21,1,68, Bus,247,0.0274658203125,-0.1131591796875
22,315,21,1,294,Based,21,0.00016689300537109375,0.0001571178436279297
22,315,21,2,68, Bus,247,0.267578125,0.2506103515625
22,315,21,2,88, Linear,227,0.09375,-0.1474609375
22,315,21,2,309, topology,6,0.000377655029296875,0.0002827644348144531
22,315,21,3,68, Bus,247,0.03662109375,0.0164794921875
22,315,21,3,163, Star,152,0.027099609375,0.01226806640625
22,315,21,3,311,":

",4,0.00482177734375,0.002655029296875
22,315,21,4,313,.,2,0.21875,-0.1328125
22,315,21,4,314, Linear,1,0.107421875,0.07470703125
22,315,21,5,313,.,2,0.38671875,0.05078125
22,315,21,5,312,1,3,0.1376953125,0.06884765625
22,315,21,6,312,1,3,0.1103515625,-0.00732421875
22,315,21,6,313,.,2,0.0634765625,-0.177734375
22,315,21,6,310, network,5,0.002227783203125,0.00177001953125
22,315,21,7,314, Linear,1,0.265625,0.247802734375
22,315,21,7,313,.,2,0.0966796875,-0.0908203125
22,315,21,8,314, Linear,1,0.01953125,-0.04638671875
22,315,21,8,68, Bus,247,0.01556396484375,-0.04888916015625
22,315,21,8,309, topology,6,0.01373291015625,0.011260986328125
22,315,21,9,313,.,2,0.056640625,-0.05322265625
22,315,21,9,314, Linear,1,0.0301513671875,-0.0567626953125
22,315,21,9,305, of,10,0.0004425048828125,0.0001964569091796875
22,315,21,10,314, Linear,1,0.197265625,-0.0625
22,315,21,10,313,.,2,0.061279296875,-0.099853515625
22,315,21,11,147, topology,168,0.0107421875,0.0085906982421875
22,315,21,11,167, topology,148,0.0087890625,0.00713348388671875
22,315,21,11,312,1,3,0.0034942626953125,0.00156402587890625
22,315,21,12,147, topology,168,0.011962890625,0.00408935546875
22,315,21,12,313,.,2,0.01025390625,0.0010986328125
22,315,21,12,309, topology,6,0.0042724609375,0.00287628173828125
22,315,21,13,312,1,3,0.006011962890625,0.0034942626953125
22,315,21,13,147, topology,168,0.005401611328125,-9.1552734375e-05
22,315,21,14,147, topology,168,0.162109375,0.09326171875
22,315,21,14,167, topology,148,0.0311279296875,0.01904296875
22,315,21,14,309, topology,6,0.0098876953125,0.0061798095703125
22,315,21,15,147, topology,168,0.01129150390625,0.0059814453125
22,315,21,15,314, Linear,1,0.00885009765625,-0.000244140625
22,315,21,15,309, topology,6,0.0019683837890625,0.00104522705078125
22,315,21,16,312,1,3,0.25390625,0.21533203125
22,315,21,16,311,":

",4,0.1650390625,0.126220703125
22,315,21,17,312,1,3,0.08544921875,0.07183837890625
22,315,21,17,311,":

",4,0.046875,0.032470703125
22,315,21,18,312,1,3,0.07177734375,0.056396484375
22,315,21,18,311,":

",4,0.05029296875,0.031982421875
22,315,21,19,311,":

",4,0.09326171875,0.0640869140625
22,315,21,19,313,.,2,0.08740234375,-0.02587890625
22,315,21,20,311,":

",4,0.03369140625,0.0272216796875
22,315,21,20,313,.,2,0.01446533203125,0.011962890625
22,315,21,21,311,":

",4,0.0257568359375,0.0247344970703125
22,315,21,21,69,:,246,0.01153564453125,0.00701904296875
22,315,21,22,311,":

",4,0.052978515625,0.047637939453125
22,315,21,22,69,:,246,0.01397705078125,0.0113372802734375
22,315,21,23,312,1,3,0.431640625,0.39599609375
22,315,21,23,313,.,2,0.1474609375,0.12060546875
22,315,21,24,311,":

",4,0.005645751953125,0.003692626953125
22,315,21,24,68, Bus,247,0.0024261474609375,-0.0061798095703125
22,315,21,25,88, Linear,227,0.0107421875,0.00311279296875
22,315,21,25,147, topology,168,0.0098876953125,0.002777099609375
22,315,21,25,311,":

",4,0.004913330078125,0.00336456298828125
22,315,21,26,147, topology,168,0.019775390625,0.013702392578125
22,315,21,26,68, Bus,247,0.0142822265625,-0.0469970703125
22,315,21,26,309, topology,6,0.006683349609375,0.00384521484375
22,315,21,27,311,":

",4,0.033203125,0.02984619140625
22,315,21,27,69,:,246,0.0281982421875,0.02020263671875
22,315,21,28,82, has,233,0.0019683837890625,0.00098419189453125
22,315,21,28,304, explanation,11,0.001556396484375,0.00115203857421875
22,315,21,29,298, passages,17,0.00494384765625,0.0028076171875
22,315,21,29,167, topology,148,0.003570556640625,0.002410888671875
22,315,21,30,310, network,5,0.010009765625,0.00323486328125
22,315,21,30,309, topology,6,0.00653076171875,0.0035552978515625
22,315,21,31,191, introduces,124,0.0228271484375,0.0209808349609375
22,315,21,31,167, topology,148,0.006103515625,0.0027008056640625
22,315,21,31,313,.,2,0.003143310546875,0.0018768310546875
22,315,22,0,93, Distributed,222,0.02783203125,-0.016357421875
22,315,22,0,75, connected,240,0.0146484375,0.012603759765625
22,315,22,0,313,.,2,0.00299072265625,0.00177001953125
22,315,22,1,136, to,179,0.008056640625,0.00323486328125
22,315,22,1,147, topology,168,0.00799560546875,0.0020751953125
22,315,22,1,313,.,2,0.0033416748046875,0.0016937255859375
22,315,22,2,96, If,219,0.00848388671875,0.0074615478515625
22,315,22,2,70, If,245,0.008056640625,0.00617218017578125
22,315,22,2,304, explanation,11,0.005828857421875,0.0045928955078125
22,315,22,3,311,":

",4,0.006103515625,0.00421142578125
22,315,22,3,313,.,2,0.004974365234375,0.00311279296875
22,315,22,4,312,1,3,0.2080078125,0.1689453125
22,315,22,4,313,.,2,0.0380859375,0.023193359375
22,315,22,5,312,1,3,0.408203125,0.378662109375
22,315,22,5,311,":

",4,0.1806640625,0.1575927734375
22,315,22,6,311,":

",4,0.16796875,0.120849609375
22,315,22,6,312,1,3,0.0986328125,0.059326171875
22,315,22,7,313,.,2,0.0693359375,0.0458984375
22,315,22,7,311,":

",4,0.03759765625,0.02606201171875
22,315,22,8,75, connected,240,0.0224609375,0.0202484130859375
22,315,22,8,68, Bus,247,0.01123046875,-0.0142822265625
22,315,22,8,309, topology,6,0.0020904541015625,0.0015106201171875
22,315,22,9,314, Linear,1,0.030517578125,-0.163818359375
22,315,22,9,309, topology,6,0.0257568359375,0.019622802734375
22,315,22,10,68, Bus,247,0.0137939453125,-0.0323486328125
22,315,22,10,314, Linear,1,0.0135498046875,-0.0208740234375
22,315,22,10,310, network,5,0.00732421875,0.004913330078125
22,315,22,11,147, topology,168,0.052001953125,0.02587890625
22,315,22,11,313,.,2,0.03173828125,-0.02685546875
22,315,22,11,309, topology,6,0.01953125,0.0101318359375
22,315,22,12,93, Distributed,222,0.05810546875,-0.05712890625
22,315,22,12,88, Linear,227,0.041259765625,-0.031005859375
22,315,22,12,313,.,2,0.00148773193359375,0.000934600830078125
22,315,22,13,147, topology,168,0.0230712890625,0.01824951171875
22,315,22,13,91,2,224,0.01953125,0.00555419921875
22,315,22,13,309, topology,6,0.0042724609375,0.00295257568359375
22,315,22,14,147, topology,168,0.038330078125,0.02862548828125
22,315,22,14,309, topology,6,0.0166015625,0.010650634765625
22,315,22,15,147, topology,168,0.10888671875,0.067626953125
22,315,22,15,167, topology,148,0.06396484375,0.035888671875
22,315,22,15,309, topology,6,0.0216064453125,0.01324462890625
22,315,22,16,314, Linear,1,0.08740234375,-0.0107421875
22,315,22,16,313,.,2,0.0341796875,-0.04833984375
22,315,22,16,311,":

",4,0.028076171875,0.0042724609375
22,315,22,17,312,1,3,0.171875,0.08642578125
22,315,22,17,311,":

",4,0.1083984375,0.050537109375
22,315,22,18,314, Linear,1,0.0211181640625,0.0010986328125
22,315,22,18,311,":

",4,0.01513671875,0.0098876953125
22,315,22,19,314, Linear,1,0.04345703125,-0.09912109375
22,315,22,19,312,1,3,0.01385498046875,-0.01934814453125
22,315,22,19,310, network,5,0.007049560546875,0.00311279296875
22,315,22,20,311,":

",4,0.00182342529296875,0.00038909912109375
22,315,22,20,312,1,3,0.00153350830078125,0.00025177001953125
22,315,22,21,68, Bus,247,0.000827789306640625,-0.004726409912109375
22,315,22,21,69,:,246,0.0004177093505859375,-0.0002994537353515625
22,315,22,21,296, the,19,0.00020313262939453125,9.679794311523438e-05
22,315,22,22,314, Linear,1,0.004486083984375,-0.011871337890625
22,315,22,22,313,.,2,0.002716064453125,-0.00274658203125
22,315,22,22,302, a,13,0.00023746490478515625,3.528594970703125e-05
22,315,22,23,136, to,179,0.000797271728515625,-0.000759124755859375
22,315,22,23,68, Bus,247,0.000499725341796875,-0.004688262939453125
22,315,22,23,304, explanation,11,5.245208740234375e-05,1.2874603271484375e-05
22,315,22,24,312,1,3,0.055419921875,0.0352783203125
22,315,22,24,311,":

",4,0.051025390625,0.03546142578125
22,315,22,25,311,":

",4,0.0034637451171875,0.0010223388671875
22,315,22,25,312,1,3,0.0034027099609375,0.000518798828125
22,315,22,25,304, explanation,11,0.00286865234375,0.00235748291015625
22,315,22,26,311,":

",4,0.001007080078125,0.00022125244140625
22,315,22,26,312,1,3,0.0009307861328125,-0.00032806396484375
22,315,22,26,304, explanation,11,0.0004596710205078125,0.0003628730773925781
22,315,22,27,147, topology,168,0.039306640625,0.0155029296875
22,315,22,27,314, Linear,1,0.021484375,-0.022216796875
22,315,22,27,308, of,7,0.00299072265625,0.0013275146484375
22,315,22,28,132, network,183,0.0242919921875,-0.0008544921875
22,315,22,28,310, network,5,0.01031494140625,0.003326416015625
22,315,22,28,309, topology,6,0.0084228515625,0.00390625
22,315,22,29,310, network,5,0.064453125,0.059112548828125
22,315,22,29,147, topology,168,0.03759765625,0.0313720703125
22,315,22,30,313,.,2,0.0252685546875,0.019805908203125
22,315,22,30,311,":

",4,0.0208740234375,0.01605224609375
22,315,22,31,147, topology,168,0.024169921875,0.0133056640625
22,315,22,31,167, topology,148,0.0208740234375,0.014068603515625
22,315,22,31,304, explanation,11,0.006927490234375,0.00559234619140625
22,315,23,0,311,":

",4,0.005126953125,0.00323486328125
22,315,23,0,304, explanation,11,0.003631591796875,0.00208282470703125
22,315,23,1,311,":

",4,0.001800537109375,0.00063323974609375
22,315,23,1,314, Linear,1,0.0012359619140625,-0.0018310546875
22,315,23,2,311,":

",4,0.01287841796875,0.00164794921875
22,315,23,2,312,1,3,0.01202392578125,0.00567626953125
22,315,23,3,311,":

",4,0.010009765625,0.0061187744140625
22,315,23,3,312,1,3,0.00518798828125,0.0031280517578125
22,315,23,4,311,":

",4,0.0057373046875,0.00402069091796875
22,315,23,4,147, topology,168,0.0038909912109375,0.0017852783203125
22,315,23,5,191, introduces,124,0.0078125,0.00678253173828125
22,315,23,5,310, network,5,0.005218505859375,0.00415802001953125
22,315,23,6,75, connected,240,0.01458740234375,0.00982666015625
22,315,23,6,78, combine,237,0.0069580078125,-0.000823974609375
22,315,23,6,310, network,5,0.00185394287109375,0.001190185546875
22,315,23,7,310, network,5,0.01318359375,0.00927734375
22,315,23,7,313,.,2,0.01287841796875,0.0072021484375
22,315,23,8,312,1,3,0.04443359375,0.04296875
22,315,23,8,311,":

",4,0.022705078125,0.0181884765625
22,315,23,9,312,1,3,0.04248046875,0.0387115478515625
22,315,23,9,311,":

",4,0.03369140625,0.028961181640625
22,315,23,10,311,":

",4,0.0086669921875,0.0064544677734375
22,315,23,10,312,1,3,0.00811767578125,0.006103515625
22,315,23,11,311,":

",4,0.030029296875,0.027587890625
22,315,23,11,312,1,3,0.0172119140625,0.0153045654296875
22,315,23,12,147, topology,168,0.04052734375,0.029052734375
22,315,23,12,167, topology,148,0.0302734375,0.022857666015625
22,315,23,12,309, topology,6,0.0203857421875,0.01568603515625
22,315,23,13,147, topology,168,0.03466796875,0.0274658203125
22,315,23,13,167, topology,148,0.0166015625,0.0129547119140625
