step,query_position,layer,head,key_position,key_token,distance,attention,gain
48,582,5,0,565,.,17,0.10693359375,0.10540008544921875
48,582,5,0,564,2,18,0.045654296875,0.045162200927734375
48,582,5,1,542, steps,40,0.06103515625,0.05126953125
48,582,5,1,543,":

",39,0.06103515625,0.0518798828125
48,582,5,2,576, and,6,0.027587890625,0.02056884765625
48,582,5,2,565,.,17,0.0186767578125,0.015106201171875
48,582,5,3,565,.,17,0.0284423828125,0.018798828125
48,582,5,3,564,2,18,0.0185546875,0.014495849609375
48,582,5,4,566, Combine,16,0.052978515625,0.0302734375
48,582,5,4,571,",",11,0.03173828125,0.01171875
48,582,5,5,259,.,323,0.0712890625,0.040283203125
48,582,5,5,187,;,395,0.068359375,0.04833984375
48,582,5,5,536, cook,46,0.004974365234375,0.00299072265625
48,582,5,6,563,".
",19,0.046142578125,0.039947509765625
48,582,5,6,555, to,27,0.023681640625,0.00958251953125
48,582,5,7,499,".

",83,0.03173828125,0.0150146484375
48,582,5,7,349,".

",233,0.01470947265625,0.0087890625
48,582,5,7,563,".
",19,0.008544921875,0.006011962890625
48,582,5,8,187,;,395,0.212890625,-0.06640625
48,582,5,8,260, ,322,0.037841796875,0.030242919921875
48,582,5,8,540, follow,42,0.00030517578125,4.76837158203125e-05
48,582,5,9,187,;,395,0.1826171875,0.04296875
48,582,5,9,193, ,389,0.034423828125,0.0328521728515625
48,582,5,9,578, in,4,3.075599670410156e-05,2.6941299438476562e-05
48,582,5,10,187,;,395,0.455078125,-0.083984375
48,582,5,10,193, ,389,0.056396484375,0.053741455078125
48,582,5,10,578, in,4,3.874301910400391e-06,3.4570693969726562e-06
48,582,5,11,187,;,395,0.08349609375,-0.03076171875
48,582,5,11,193, ,389,0.016357421875,0.01457977294921875
48,582,5,11,540, follow,42,0.003997802734375,0.00257110595703125
48,582,5,12,566, Combine,16,0.138671875,0.12969970703125
48,582,5,12,565,.,17,0.052978515625,0.05138397216796875
48,582,5,13,566, Combine,16,0.056640625,0.055206298828125
48,582,5,13,578, in,4,0.049560546875,-0.031494140625
48,582,5,14,578, in,4,0.07568359375,0.06402587890625
48,582,5,14,579, a,3,0.060791015625,0.0382080078125
48,582,5,15,578, in,4,0.1337890625,0.093017578125
48,582,5,15,571,",",11,0.1015625,0.0748291015625
48,582,5,16,581, pot,1,0.05126953125,0.0377197265625
48,582,5,16,566, Combine,16,0.0262451171875,0.01275634765625
48,582,5,17,91,;,491,0.023193359375,0.0220489501953125
48,582,5,17,90, mixture,492,0.021484375,-0.00390625
48,582,5,17,539,",",43,0.014892578125,0.00360107421875
48,582,5,18,543,":

",39,0.0228271484375,0.00927734375
48,582,5,18,542, steps,40,0.01611328125,0.003662109375
48,582,5,19,578, in,4,0.027587890625,0.01123046875
48,582,5,19,581, pot,1,0.018798828125,-0.212646484375
48,582,5,19,563,".
",19,0.0164794921875,0.0134124755859375
48,582,5,20,565,.,17,0.00836181640625,0.008045196533203125
48,582,5,20,563,".
",19,0.005340576171875,0.0040283203125
48,582,5,21,563,".
",19,0.02783203125,0.01873779296875
48,582,5,21,543,":

",39,0.0233154296875,0.0201873779296875
48,582,5,22,563,".
",19,0.169921875,0.16936492919921875
48,582,5,22,555, to,27,0.07421875,0.07366180419921875
48,582,5,23,563,".
",19,0.01513671875,0.0144805908203125
48,582,5,23,565,.,17,0.01263427734375,0.012414932250976562
48,582,5,24,543,":

",39,0.04248046875,0.0201416015625
48,582,5,24,563,".
",19,0.0194091796875,0.005126953125
48,582,5,25,565,.,17,0.06005859375,0.048095703125
48,582,5,25,564,2,18,0.05419921875,0.048431396484375
48,582,5,26,565,.,17,0.0164794921875,0.00579833984375
48,582,5,26,563,".
",19,0.01458740234375,-0.0003662109375
48,582,5,27,565,.,17,0.022216796875,0.016021728515625
48,582,5,27,564,2,18,0.0208740234375,0.017242431640625
48,582,5,28,563,".
",19,0.0478515625,0.040924072265625
48,582,5,28,565,.,17,0.043701171875,0.03851318359375
48,582,5,29,581, pot,1,0.053955078125,0.04132080078125
48,582,5,29,578, in,4,0.042724609375,-0.042236328125
48,582,5,30,571,",",11,0.07861328125,0.03076171875
48,582,5,30,566, Combine,16,0.057373046875,0.016845703125
48,582,5,31,581, pot,1,0.16015625,0.14990234375
48,582,5,31,578, in,4,0.1435546875,0.131591796875
48,582,6,0,576, and,6,0.11865234375,0.0965576171875
48,582,6,0,581, pot,1,0.052978515625,0.04144287109375
48,582,6,1,565,.,17,0.08544921875,0.07623291015625
48,582,6,1,564,2,18,0.039794921875,0.03582763671875
48,582,6,2,564,2,18,0.037353515625,0.03607940673828125
48,582,6,2,563,".
",19,0.02001953125,0.0172271728515625
48,582,6,3,563,".
",19,0.07470703125,0.07297515869140625
48,582,6,3,565,.,17,0.04296875,0.04141998291015625
48,582,6,4,566, Combine,16,0.04296875,0.03350830078125
48,582,6,4,581, pot,1,0.0284423828125,0.01885986328125
48,582,6,5,581, pot,1,0.027099609375,-0.093017578125
48,582,6,5,573,",",9,0.01531982421875,0.009613037109375
48,582,6,5,565,.,17,0.01361083984375,0.0108795166015625
48,582,6,6,539,",",43,0.031982421875,0.02362060546875
48,582,6,6,563,".
",19,0.022705078125,0.0194854736328125
48,582,6,7,581, pot,1,0.123046875,0.1015625
48,582,6,7,571,",",11,0.04638671875,0.033935546875
48,582,6,8,566, Combine,16,0.025634765625,0.025299072265625
48,582,6,8,571,",",11,0.016357421875,0.0158843994140625
48,582,6,9,536, cook,46,0.029052734375,-0.069091796875
48,582,6,9,566, Combine,16,0.02685546875,0.019500732421875
48,582,6,10,565,.,17,0.0419921875,0.0409393310546875
48,582,6,10,564,2,18,0.034912109375,0.033660888671875
48,582,6,11,581, pot,1,0.04248046875,0.0152587890625
48,582,6,11,576, and,6,0.041748046875,0.02886962890625
48,582,6,11,566, Combine,16,0.036865234375,0.0344085693359375
48,582,6,12,570,urst,12,0.09619140625,0.0753173828125
48,582,6,12,571,",",11,0.07666015625,0.0570068359375
48,582,6,13,566, Combine,16,0.08154296875,-0.02197265625
48,582,6,13,581, pot,1,0.055419921875,0.017578125
48,582,6,14,563,".
",19,0.0556640625,0.027099609375
48,582,6,14,543,":

",39,0.030517578125,0.0140380859375
48,582,6,15,581, pot,1,0.072265625,0.0693359375
48,582,6,15,577, beer,5,0.03662109375,0.025390625
48,582,6,16,578, in,4,0.049560546875,-0.097900390625
48,582,6,16,581, pot,1,0.03173828125,0.005615234375
48,582,6,16,571,",",11,0.01904296875,0.01507568359375
48,582,6,17,563,".
",19,0.01953125,0.0115966796875
48,582,6,17,564,2,18,0.017333984375,0.013336181640625
48,582,6,18,578, in,4,0.1640625,0.10009765625
48,582,6,18,581, pot,1,0.107421875,-0.087890625
48,582,6,19,564,2,18,0.0966796875,0.0615234375
48,582,6,19,565,.,17,0.08642578125,0.028564453125
48,582,6,20,539,",",43,0.052001953125,0.0291748046875
48,582,6,20,581, pot,1,0.02880859375,0.0045166015625
48,582,6,21,563,".
",19,0.0286865234375,0.0253753662109375
48,582,6,21,578, in,4,0.0206298828125,0.0054931640625
48,582,6,22,581, pot,1,0.1103515625,0.097412109375
48,582,6,22,574, butter,8,0.09912109375,0.093353271484375
48,582,6,23,571,",",11,0.0703125,0.0460205078125
48,582,6,23,578, in,4,0.0625,0.037109375
48,582,6,24,563,".
",19,0.044921875,0.039764404296875
48,582,6,24,543,":

",39,0.0179443359375,0.0144195556640625
48,582,6,25,544,1,38,0.1328125,0.1162109375
48,582,6,25,564,2,18,0.1083984375,0.0904541015625
48,582,6,26,563,".
",19,0.04248046875,0.037139892578125
48,582,6,26,543,":

",39,0.0234375,0.0210723876953125
48,582,6,27,563,".
",19,0.02685546875,0.0196533203125
48,582,6,27,540, follow,42,0.0225830078125,0.02169036865234375
48,582,6,28,563,".
",19,0.0615234375,0.057464599609375
48,582,6,28,565,.,17,0.0223388671875,0.02130126953125
48,582,6,29,581, pot,1,0.107421875,0.099700927734375
48,582,6,29,571,",",11,0.031005859375,0.02970123291015625
48,582,6,30,566, Combine,16,0.12255859375,0.082763671875
48,582,6,30,578, in,4,0.06982421875,-0.0087890625
48,582,6,31,279,4,303,0.01318359375,0.010955810546875
48,582,6,31,192,.,390,0.0098876953125,-0.01611328125
48,582,6,31,574, butter,8,0.001678466796875,0.001630544662475586
48,582,7,0,578, in,4,0.15234375,0.078125
48,582,7,0,566, Combine,16,0.12158203125,0.105712890625
48,582,7,1,581, pot,1,0.2197265625,0.11669921875
48,582,7,1,566, Combine,16,0.08740234375,0.08550262451171875
48,582,7,2,566, Combine,16,0.07421875,0.0533447265625
48,582,7,2,578, in,4,0.055908203125,-0.033447265625
48,582,7,3,187,;,395,0.0478515625,0.04654693603515625
48,582,7,3,259,.,323,0.04541015625,0.03509521484375
48,582,7,3,545,.,37,0.00531005859375,0.00424957275390625
48,582,7,4,577, beer,5,0.0947265625,0.0283203125
48,582,7,4,572, onions,10,0.0810546875,0.021484375
48,582,7,4,581, pot,1,0.07373046875,0.068695068359375
48,582,7,5,581, pot,1,0.09912109375,0.0458984375
48,582,7,5,580, large,2,0.0126953125,-0.140625
48,582,7,6,539,",",43,0.03369140625,0.00146484375
48,582,7,6,349,".

",233,0.0184326171875,-0.0296630859375
48,582,7,6,543,":

",39,0.0155029296875,0.0125885009765625
48,582,7,7,539,",",43,0.039794921875,0.0130615234375
48,582,7,7,349,".

",233,0.017822265625,0.005615234375
48,582,7,8,566, Combine,16,0.0615234375,0.017822265625
48,582,7,8,565,.,17,0.04248046875,0.030029296875
48,582,7,9,571,",",11,0.166015625,0.06982421875
48,582,7,9,573,",",9,0.1123046875,0.06982421875
48,582,7,10,536, cook,46,0.050537109375,-0.017822265625
48,582,7,10,566, Combine,16,0.038330078125,-0.011474609375
48,582,7,10,564,2,18,0.03564453125,0.027587890625
48,582,7,11,566, Combine,16,0.1494140625,0.1414794921875
48,582,7,11,577, beer,5,0.1259765625,0.087890625
48,582,7,12,564,2,18,0.09033203125,0.046142578125
48,582,7,12,565,.,17,0.05419921875,0.0233154296875
48,582,7,13,564,2,18,0.1328125,0.1026611328125
48,582,7,13,544,1,38,0.06884765625,0.05938720703125
48,582,7,14,576, and,6,0.06884765625,0.0616455078125
48,582,7,14,578, in,4,0.06298828125,0.04296875
48,582,7,15,563,".
",19,0.06494140625,0.0445556640625
48,582,7,15,566, Combine,16,0.03369140625,0.0155029296875
48,582,7,16,564,2,18,0.0693359375,0.05889892578125
48,582,7,16,543,":

",39,0.03857421875,0.0205078125
48,582,7,17,581, pot,1,0.091796875,0.052490234375
48,582,7,17,566, Combine,16,0.029052734375,0.021331787109375
48,582,7,18,581, pot,1,0.05078125,-0.000244140625
48,582,7,18,571,",",11,0.047607421875,0.025390625
48,582,7,19,564,2,18,0.04296875,0.036895751953125
48,582,7,19,565,.,17,0.019287109375,0.013580322265625
48,582,7,20,563,".
",19,0.0264892578125,0.0078125
48,582,7,20,576, and,6,0.0250244140625,-0.0106201171875
48,582,7,21,543,":

",39,0.0203857421875,-0.003173828125
48,582,7,21,539,",",43,0.0172119140625,-0.005859375
48,582,7,21,535,To,47,0.007293701171875,0.001190185546875
48,582,7,22,542, steps,40,0.0177001953125,-0.0013427734375
48,582,7,22,545,.,37,0.01385498046875,-0.01934814453125
48,582,7,22,576, and,6,0.0062255859375,0.005283355712890625
48,582,7,23,566, Combine,16,0.07568359375,0.074920654296875
48,582,7,23,259,.,323,0.046630859375,0.0328369140625
48,582,7,24,566, Combine,16,0.0167236328125,0.015625
48,582,7,24,219,".

",363,0.010986328125,0.0091705322265625
48,582,7,25,259,.,323,0.028564453125,0.0118408203125
48,582,7,25,192,.,390,0.0247802734375,0.0214691162109375
48,582,7,25,563,".
",19,0.001922607421875,0.0018396377563476562
48,582,7,26,563,".
",19,0.07080078125,0.06170654296875
48,582,7,26,564,2,18,0.055908203125,0.052764892578125
48,582,7,27,563,".
",19,0.1826171875,0.17633056640625
48,582,7,27,555, to,27,0.061279296875,0.05548095703125
48,582,7,28,581, pot,1,0.1767578125,0.138916015625
48,582,7,28,571,",",11,0.06787109375,0.0482177734375
48,582,7,29,577, beer,5,0.11572265625,0.07177734375
48,582,7,29,571,",",11,0.1005859375,0.08624267578125
48,582,7,30,581, pot,1,0.35546875,0.29541015625
48,582,7,30,571,",",11,0.048095703125,0.03924560546875
48,582,7,31,563,".
",19,0.031982421875,0.00927734375
48,582,7,31,564,2,18,0.0213623046875,0.0118408203125
48,582,7,31,543,":

",39,0.0184326171875,0.01385498046875
48,582,8,0,261,3,321,0.0830078125,0.069091796875
48,582,8,0,193, ,389,0.054443359375,-0.093017578125
48,582,8,0,544,1,38,0.007354736328125,0.00699615478515625
48,582,8,1,261,3,321,0.4140625,0.3912353515625
48,582,8,1,188, bring,394,0.2216796875,0.199951171875
48,582,8,1,579, a,3,0.0003223419189453125,0.00027251243591308594
48,582,8,2,563,".
",19,0.10302734375,0.0806884765625
48,582,8,2,564,2,18,0.0673828125,0.058349609375
48,582,8,3,563,".
",19,0.1279296875,0.11553955078125
48,582,8,3,564,2,18,0.055908203125,0.0521087646484375
48,582,8,4,571,",",11,0.08935546875,0.0689697265625
48,582,8,4,578, in,4,0.060302734375,0.007568359375
48,582,8,5,566, Combine,16,0.048583984375,0.0362548828125
48,582,8,5,578, in,4,0.047607421875,0.004638671875
48,582,8,6,570,urst,12,0.052490234375,0.04345703125
48,582,8,6,581, pot,1,0.052490234375,0.018310546875
48,582,8,6,571,",",11,0.051513671875,0.04412841796875
48,582,8,7,563,".
",19,0.05029296875,0.022216796875
48,582,8,7,564,2,18,0.031494140625,0.020263671875
48,582,8,8,259,.,323,0.2734375,0.18603515625
48,582,8,8,90, mixture,492,0.11572265625,0.091796875
48,582,8,8,566, Combine,16,0.00225830078125,0.002224445343017578
48,582,8,9,187,;,395,0.0693359375,0.038330078125
48,582,8,9,259,.,323,0.0693359375,0.015625
48,582,8,9,563,".
",19,0.00180816650390625,0.001537322998046875
48,582,8,10,563,".
",19,0.051513671875,0.0401611328125
48,582,8,10,555, to,27,0.0245361328125,0.0174560546875
48,582,8,11,259,.,323,0.453125,0.4339599609375
48,582,8,11,187,;,395,0.2421875,0.23394775390625
48,582,8,11,578, in,4,0.0002288818359375,0.00022876262664794922
48,582,8,12,566, Combine,16,0.0250244140625,0.0145263671875
48,582,8,12,565,.,17,0.0198974609375,0.015411376953125
48,582,8,13,578, in,4,0.1298828125,0.07373046875
48,582,8,13,581, pot,1,0.08740234375,-0.04052734375
48,582,8,14,563,".
",19,0.0272216796875,0.0233306884765625
48,582,8,14,545,.,37,0.0206298828125,0.01416015625
48,582,8,15,564,2,18,0.05810546875,0.04852294921875
48,582,8,15,563,".
",19,0.050048828125,0.0281982421875
48,582,8,16,581, pot,1,0.041259765625,-0.100341796875
48,582,8,16,579, a,3,0.03125,-0.017333984375
48,582,8,16,565,.,17,0.00958251953125,0.0071868896484375
48,582,8,17,580, large,2,0.006134033203125,0.00372314453125
48,582,8,17,577, beer,5,0.004913330078125,-0.006256103515625
48,582,8,18,543,":

",39,0.015380859375,0.011505126953125
48,582,8,18,539,",",43,0.0103759765625,0.00244140625
48,582,8,19,581, pot,1,0.041748046875,0.001220703125
48,582,8,19,566, Combine,16,0.03271484375,0.0040283203125
48,582,8,19,565,.,17,0.02197265625,0.0190887451171875
48,582,8,20,564,2,18,0.28125,0.20654296875
48,582,8,20,565,.,17,0.1396484375,0.094482421875
48,582,8,21,543,":

",39,0.1279296875,0.06201171875
48,582,8,21,564,2,18,0.09912109375,0.039794921875
48,582,8,22,566, Combine,16,0.09130859375,0.07843017578125
48,582,8,22,564,2,18,0.07568359375,0.06072998046875
48,582,8,23,564,2,18,0.046630859375,0.0208740234375
48,582,8,23,578, in,4,0.04443359375,0.031494140625
48,582,8,24,219,".

",363,0.0274658203125,0.00927734375
48,582,8,24,576, and,6,0.02197265625,0.014984130859375
48,582,8,25,577, beer,5,0.048828125,0.0009765625
48,582,8,25,576, and,6,0.029052734375,0.024627685546875
48,582,8,26,219,".

",363,0.037841796875,0.032135009765625
48,582,8,26,563,".
",19,0.027099609375,0.02392578125
48,582,8,27,563,".
",19,0.01129150390625,0.0084686279296875
48,582,8,27,219,".

",363,0.00860595703125,0.00164794921875
48,582,8,28,581, pot,1,0.0966796875,0.0867919921875
48,582,8,28,536, cook,46,0.038330078125,0.0152587890625
48,582,8,29,260, ,322,0.0281982421875,0.01556396484375
48,582,8,29,539,",",43,0.0234375,0.01422119140625
48,582,8,30,259,.,323,0.02587890625,0.0035400390625
48,582,8,30,278,.,304,0.01953125,-0.0025634765625
48,582,8,30,578, in,4,0.01904296875,0.014862060546875
48,582,8,31,259,.,323,0.1123046875,-0.06640625
48,582,8,31,187,;,395,0.05078125,0.0313720703125
48,582,8,31,578, in,4,0.0172119140625,0.0135955810546875
48,582,9,0,565,.,17,0.0234375,0.00885009765625
48,582,9,0,566, Combine,16,0.02099609375,0.0052490234375
48,582,9,1,278,.,304,0.0478515625,0.002197265625
48,582,9,1,219,".

",363,0.030029296875,0.017333984375
48,582,9,1,581, pot,1,0.029541015625,0.02081298828125
48,582,9,2,297, for,285,0.06689453125,0.05712890625
48,582,9,2,581, pot,1,0.0625,0.04827880859375
48,582,9,3,543,":

",39,0.11669921875,0.100341796875
48,582,9,3,539,",",43,0.0732421875,0.0107421875
48,582,9,4,535,To,47,0.0137939453125,0.006591796875
48,582,9,4,543,":

",39,0.0118408203125,0.004638671875
48,582,9,5,579, a,3,0.039794921875,0.010986328125
48,582,9,5,581, pot,1,0.01275634765625,-0.08148193359375
48,582,9,6,571,",",11,0.018798828125,0.00982666015625
48,582,9,6,576, and,6,0.01446533203125,0.00970458984375
48,582,9,7,543,":

",39,0.00335693359375,0.0013275146484375
48,582,9,7,571,",",11,0.0025634765625,0.000823974609375
48,582,9,7,540, follow,42,0.0024261474609375,0.001750946044921875
48,582,9,8,564,2,18,0.1630859375,0.130859375
48,582,9,8,563,".
",19,0.11767578125,0.067138671875
48,582,9,9,564,2,18,0.2265625,0.198486328125
48,582,9,9,565,.,17,0.10498046875,0.03369140625
48,582,9,10,578, in,4,0.205078125,0.076171875
48,582,9,10,581, pot,1,0.12158203125,-0.02685546875
48,582,9,11,581, pot,1,0.224609375,0.170166015625
48,582,9,11,578, in,4,0.0478515625,-0.0810546875
48,582,9,12,205,;,377,0.154296875,0.04638671875
48,582,9,12,297, for,285,0.058349609375,0.0418701171875
48,582,9,12,576, and,6,0.000484466552734375,0.0002994537353515625
48,582,9,13,205,;,377,0.2138671875,0.13623046875
48,582,9,13,263, Place,319,0.06494140625,0.062957763671875
48,582,9,13,578, in,4,0.000751495361328125,0.0004253387451171875
48,582,9,14,304,.,278,0.06494140625,0.0550537109375
48,582,9,14,576, and,6,0.06201171875,0.05682373046875
48,582,9,15,543,":

",39,0.0208740234375,0.0015869140625
48,582,9,15,324, ,258,0.019287109375,0.0079345703125
48,582,9,15,569,w,13,0.0078125,0.0029296875
48,582,9,16,543,":

",39,0.0277099609375,0.013671875
48,582,9,16,564,2,18,0.0242919921875,0.01318359375
48,582,9,17,536, cook,46,0.019287109375,-0.015869140625
48,582,9,17,349,".

",233,0.0184326171875,-0.0145263671875
48,582,9,17,545,.,37,0.017822265625,0.012420654296875
48,582,9,18,581, pot,1,0.055908203125,-0.120849609375
48,582,9,18,563,".
",19,0.023193359375,0.0150146484375
48,582,9,19,536, cook,46,0.0233154296875,-0.0303955078125
48,582,9,19,219,".

",363,0.0225830078125,-0.0142822265625
48,582,9,19,545,.,37,0.01611328125,0.011871337890625
48,582,9,20,296, simmer,286,0.058349609375,0.007080078125
48,582,9,20,294,",",288,0.043212890625,0.005126953125
48,582,9,20,564,2,18,0.00179290771484375,0.0012054443359375
48,582,9,21,563,".
",19,0.020263671875,0.00506591796875
48,582,9,21,546, Pr,36,0.01611328125,0.00701904296875
48,582,9,22,571,",",11,0.08349609375,-0.01123046875
48,582,9,22,570,urst,12,0.0556640625,-0.00341796875
48,582,9,22,564,2,18,0.0220947265625,0.01641845703125
48,582,9,23,563,".
",19,0.080078125,0.0517578125
48,582,9,23,546, Pr,36,0.0654296875,0.05340576171875
48,582,9,24,571,",",11,0.10888671875,0.049072265625
48,582,9,24,572, onions,10,0.08349609375,0.01416015625
48,582,9,25,563,".
",19,0.08203125,0.07550048828125
48,582,9,25,555, to,27,0.032958984375,0.028594970703125
48,582,9,26,571,",",11,0.11767578125,0.109375
48,582,9,26,573,",",9,0.0712890625,0.06463623046875
48,582,9,27,194,4,388,0.078125,0.0703125
48,582,9,27,219,".

",363,0.0537109375,-0.05908203125
48,582,9,27,580, large,2,5.817413330078125e-05,5.02467155456543e-05
48,582,9,28,581, pot,1,0.040283203125,-0.115966796875
48,582,9,28,566, Combine,16,0.037353515625,0.02374267578125
48,582,9,29,349,".

",233,0.02978515625,0.0150146484375
48,582,9,29,536, cook,46,0.027099609375,-0.01220703125
48,582,9,29,564,2,18,0.01483154296875,0.0116424560546875
48,582,9,30,574, butter,8,0.08251953125,0.0543212890625
48,582,9,30,572, onions,10,0.0751953125,0.027587890625
48,582,9,31,259,.,323,0.10498046875,0.06103515625
48,582,9,31,261,3,321,0.03564453125,0.030517578125
48,582,9,31,566, Combine,16,0.01177978515625,0.01129913330078125
48,582,10,0,578, in,4,0.050048828125,0.03997802734375
48,582,10,0,581, pot,1,0.031494140625,-0.570068359375
48,582,10,1,259,.,323,0.12060546875,0.077392578125
48,582,10,1,581, pot,1,0.07080078125,0.024658203125
48,582,10,1,566, Combine,16,0.054443359375,0.05432701110839844
48,582,10,2,259,.,323,0.052490234375,0.052407264709472656
48,582,10,2,294,",",288,0.035888671875,0.035205841064453125
48,582,10,2,578, in,4,0.007080078125,0.0070798397064208984
48,582,10,3,259,.,323,0.07666015625,0.06109619140625
48,582,10,3,219,".

",363,0.0419921875,0.04093170166015625
48,582,10,3,578, in,4,0.0033111572265625,0.0032439231872558594
48,582,10,4,577, beer,5,0.0299072265625,-0.0108642578125
48,582,10,4,576, and,6,0.021240234375,0.0048828125
48,582,10,4,578, in,4,0.01434326171875,0.005859375
48,582,10,5,374, to,208,0.01904296875,0.018732070922851562
48,582,10,5,373, frequently,209,0.0185546875,0.018016815185546875
48,582,10,5,540, follow,42,0.00299072265625,0.002288818359375
48,582,10,6,565,.,17,0.0257568359375,0.02519989013671875
48,582,10,6,564,2,18,0.0208740234375,0.020404815673828125
48,582,10,7,563,".
",19,0.026123046875,0.0229034423828125
48,582,10,7,564,2,18,0.0155029296875,0.014812469482421875
48,582,10,8,563,".
",19,0.035888671875,0.010498046875
48,582,10,8,555, to,27,0.0263671875,0.0150146484375
48,582,10,8,556, prevent,26,0.025146484375,0.01751708984375
48,582,10,9,566, Combine,16,0.0888671875,-0.02978515625
48,582,10,9,565,.,17,0.07763671875,0.031494140625
48,582,10,9,564,2,18,0.0703125,0.0469970703125
48,582,10,10,565,.,17,0.06201171875,0.04693603515625
48,582,10,10,578, in,4,0.0546875,0.04168701171875
48,582,10,11,578, in,4,0.1123046875,0.029296875
48,582,10,11,576, and,6,0.076171875,0.0545654296875
48,582,10,12,371, Stir,211,0.018310546875,0.018208980560302734
48,582,10,12,385, ,197,0.017333984375,0.01694488525390625
48,582,10,12,564,2,18,0.00750732421875,0.006656646728515625
48,582,10,13,192,.,390,0.1513671875,0.11767578125
48,582,10,13,219,".

",363,0.10546875,0.10353851318359375
48,582,10,13,566, Combine,16,0.0010223388671875,0.0010058879852294922
48,582,10,14,188, bring,394,0.05419921875,0.0384521484375
48,582,10,14,261,3,321,0.042236328125,0.040130615234375
48,582,10,14,566, Combine,16,0.01483154296875,0.0148085355758667
48,582,10,15,563,".
",19,0.046630859375,0.002685546875
48,582,10,15,578, in,4,0.044921875,-0.107421875
48,582,10,15,565,.,17,0.0284423828125,0.020660400390625
48,582,10,16,564,2,18,0.08642578125,0.082000732421875
48,582,10,16,566, Combine,16,0.08251953125,-0.05029296875
48,582,10,17,577, beer,5,0.048095703125,0.013427734375
48,582,10,17,566, Combine,16,0.04296875,0.0157470703125
48,582,10,17,563,".
",19,0.030029296875,0.02752685546875
48,582,10,18,259,.,323,0.1533203125,0.09033203125
48,582,10,18,187,;,395,0.0703125,0.06182861328125
48,582,10,18,577, beer,5,0.01165771484375,0.010791778564453125
48,582,10,19,545,.,37,0.21875,0.16796875
48,582,10,19,127,.,455,0.060791015625,0.0345458984375
48,582,10,20,581, pot,1,0.30078125,0.23779296875
48,582,10,20,577, beer,5,0.04931640625,-0.02197265625
48,582,10,21,581, pot,1,0.181640625,0.134765625
48,582,10,21,565,.,17,0.03759765625,0.0242919921875
48,582,10,22,564,2,18,0.049560546875,0.03961181640625
48,582,10,22,545,.,37,0.038818359375,0.009521484375
48,582,10,23,563,".
",19,0.05810546875,0.03564453125
48,582,10,23,565,.,17,0.045166015625,0.000732421875
48,582,10,24,581, pot,1,0.0703125,0.04296875
48,582,10,24,545,.,37,0.03369140625,0.02496337890625
48,582,10,25,570,urst,12,0.126953125,0.1112060546875
48,582,10,25,581, pot,1,0.12109375,0.090087890625
48,582,10,26,543,":

",39,0.17578125,0.13720703125
48,582,10,26,539,",",43,0.08984375,0.040283203125
48,582,10,27,577, beer,5,0.11083984375,0.079345703125
48,582,10,27,570,urst,12,0.0908203125,0.04638671875
48,582,10,28,349,".

",233,0.0224609375,0.018218994140625
48,582,10,28,127,.,455,0.0220947265625,0.000244140625
48,582,10,28,545,.,37,0.020263671875,0.018096923828125
48,582,10,29,259,.,323,0.193359375,0.0654296875
48,582,10,29,290, pot,292,0.046630859375,-0.050048828125
48,582,10,29,550,w,32,0.004119873046875,0.003391265869140625
48,582,10,30,563,".
",19,0.0869140625,0.0570068359375
48,582,10,30,565,.,17,0.06591796875,-0.01171875
48,582,10,31,290, pot,292,0.28125,-0.029296875
48,582,10,31,219,".

",363,0.10693359375,0.101318359375
48,582,10,31,566, Combine,16,0.000560760498046875,0.0005016326904296875
48,582,11,0,563,".
",19,0.09912109375,0.03955078125
48,582,11,0,543,":

",39,0.09326171875,0.0706787109375
48,582,11,1,581, pot,1,0.0419921875,0.02880859375
48,582,11,1,563,".
",19,0.039306640625,0.035186767578125
48,582,11,2,543,":

",39,0.08984375,0.0704345703125
48,582,11,2,535,To,47,0.0458984375,0.03271484375
48,582,11,3,543,":

",39,0.064453125,0.0552978515625
48,582,11,3,535,To,47,0.027587890625,0.0196533203125
48,582,11,4,581, pot,1,0.0184326171875,-0.0174560546875
48,582,11,4,278,.,304,0.0177001953125,0.013916015625
48,582,11,4,577, beer,5,0.012939453125,0.0096282958984375
48,582,11,5,323,.,259,0.0634765625,0.039794921875
48,582,11,5,327, Cook,255,0.051025390625,0.04736328125
48,582,11,5,545,.,37,0.00689697265625,0.00525665283203125
48,582,11,6,187,;,395,0.0703125,0.067413330078125
48,582,11,6,262, ,320,0.058349609375,0.057552337646484375
48,582,11,6,545,.,37,0.0037841796875,0.003747224807739258
48,582,11,7,117,",",465,0.041259765625,0.02618408203125
48,582,11,7,343,",",239,0.040771484375,0.0380401611328125
48,582,11,7,545,.,37,0.00909423828125,0.008319854736328125
48,582,11,8,563,".
",19,0.08056640625,0.0660400390625
48,582,11,8,570,urst,12,0.06982421875,0.0595703125
48,582,11,9,565,.,17,0.267578125,0.15869140625
48,582,11,9,564,2,18,0.1103515625,0.10247802734375
48,582,11,10,581, pot,1,0.1455078125,-0.056640625
48,582,11,10,578, in,4,0.11376953125,0.0889892578125
48,582,11,11,565,.,17,0.09716796875,0.06982421875
48,582,11,11,563,".
",19,0.05322265625,0.009765625
48,582,11,12,219,".

",363,0.10888671875,0.10528564453125
48,582,11,12,259,.,323,0.087890625,0.07952880859375
48,582,11,12,566, Combine,16,0.00634765625,0.006281852722167969
