step,query_position,layer,head,head_entropy,head_shift,key_position,key_region,key_token,distance,attention,previous_attention,gain,context,relay_position,relay_token,relay_attention,path_weight
17,450,28,30,4.9173032791171245,171.2666678204422,0,special,<|begin_of_text|>,450,0.1611328125,0.51171875,-0.3505859375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,28,30,4.9173032791171245,171.2666678204422,442,history,itted,8,0.0556640625,0.00787353515625,0.04779052734375," of woven or knitted textiles, held together",148, textiles,0.049336593598127365,0.0027462752295832615
17,450,28,31,4.085681512698757,256.4135540609731,0,special,<|begin_of_text|>,450,0.294921875,0.8984375,-0.603515625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,28,31,4.085681512698757,256.4135540609731,450,self, pins,0,0.12890625,,, together by large metal pins,,,,
17,450,28,31,4.085681512698757,256.4135540609731,445,history, held,5,0.09326171875,0.005767822265625,0.087493896484375," knitted textiles, held together by large metal",165, together,0.04806329123675823,0.004482465149521886
17,450,29,0,0.844802480412073,7.112455047482384,0,special,<|begin_of_text|>,450,0.921875,0.94921875,-0.02734375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,0,0.844802480412073,7.112455047482384,450,self, pins,0,0.0089111328125,,, together by large metal pins,,,,
17,450,29,0,0.844802480412073,7.112455047482384,436,history, clothes,14,0.0054931640625,0.00089263916015625,0.00460052490234375,"<|end_header_id|>

Inca clothes consisted of woven or",433,"

",0.018355488777160645,0.00010082971130032092
17,450,29,1,1.1200083127594478,18.37170255015215,0,special,<|begin_of_text|>,450,0.890625,0.95703125,-0.06640625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,1,1.1200083127594478,18.37170255015215,450,self, pins,0,0.0087890625,,, together by large metal pins,,,,
17,450,29,1,1.1200083127594478,18.37170255015215,436,history, clothes,14,0.005462646484375,0.0010223388671875,0.0044403076171875,"<|end_header_id|>

Inca clothes consisted of woven or",433,"

",0.018355488777160645,0.00010026954623754136
17,450,29,2,1.6208568804594623,10.010339677814482,0,special,<|begin_of_text|>,450,0.84375,0.9375,-0.09375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,2,1.6208568804594623,10.010339677814482,21,prompt, ,429,0.036376953125,0.00506591796875,0.03131103515625,": 26 Jul 2024

<|eot_id|>",,,,
17,450,29,2,1.6208568804594623,10.010339677814482,436,history, clothes,14,0.002685546875,0.0008544921875,0.0018310546875,"<|end_header_id|>

Inca clothes consisted of woven or",433,"

",0.018355488777160645,4.929452552460134e-05
17,450,29,3,1.1637764830955284,22.837147385691463,0,special,<|begin_of_text|>,450,0.875,0.921875,-0.046875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,3,1.1637764830955284,22.837147385691463,437,history, consisted,13,0.021484375,0.005401611328125,0.016082763671875,"

Inca clothes consisted of woven or kn",433,"

",0.007145404815673828,0.0001535145565867424
17,450,29,4,0.7019954824299692,3.9658202722321017,0,special,<|begin_of_text|>,450,0.94140625,0.9375,0.00390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,4,0.7019954824299692,3.9658202722321017,431,prompt,assistant,19,0.00567626953125,0.0013427734375,0.00433349609375,"output:<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca",,,,
17,450,29,4,0.7019954824299692,3.9658202722321017,436,history, clothes,14,0.0013275146484375,0.000720977783203125,0.000606536865234375,"<|end_header_id|>

Inca clothes consisted of woven or",433,"

",0.018355488777160645,2.436718023091089e-05
17,450,29,5,1.1764509212733922,2.2936290756057174,0,special,<|begin_of_text|>,450,0.89453125,0.94140625,-0.046875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,5,1.1764509212733922,2.2936290756057174,24,prompt,"

",426,0.0150146484375,0.0018463134765625,0.0131683349609375," Jul 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>",,,,
17,450,29,5,1.1764509212733922,2.2936290756057174,437,history, consisted,13,0.00167083740234375,0.0006561279296875,0.00101470947265625,"

Inca clothes consisted of woven or kn",433,"

",0.007145404815673828,1.193880962091498e-05
17,450,29,6,0.5043616996513314,5.8358531596852,0,special,<|begin_of_text|>,450,0.95703125,0.9765625,-0.01953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,6,0.5043616996513314,5.8358531596852,431,prompt,assistant,19,0.004425048828125,0.000835418701171875,0.003589630126953125,"output:<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca",,,,
17,450,29,6,0.5043616996513314,5.8358531596852,437,history, consisted,13,0.00157928466796875,0.000263214111328125,0.001316070556640625,"

Inca clothes consisted of woven or kn",433,"

",0.007145404815673828,1.1284628271823749e-05
17,450,29,7,0.7206273759861961,13.860781790801227,0,special,<|begin_of_text|>,450,0.9375,0.89453125,0.04296875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,7,0.7206273759861961,13.860781790801227,437,history, consisted,13,0.00531005859375,0.00433349609375,0.0009765625,"

Inca clothes consisted of woven or kn",433,"

",0.007145404815673828,3.7942518247291446e-05
17,450,29,7,0.7206273759861961,13.860781790801227,436,history, clothes,14,0.004608154296875,0.0023193359375,0.002288818359375,"<|end_header_id|>

Inca clothes consisted of woven or",433,"

",0.018355488777160645,8.458492447971366e-05
17,450,29,8,3.9933969559933966,22.966592765350818,0,special,<|begin_of_text|>,450,0.271484375,0.2109375,0.060546875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,8,3.9933969559933966,22.966592765350818,450,self, pins,0,0.1064453125,,, together by large metal pins,,,,
17,450,29,8,3.9933969559933966,22.966592765350818,443,history, textiles,7,0.09130859375,0.00445556640625,0.08685302734375," woven or knitted textiles, held together by",153, always,0.011814042925834656,0.001078723646060098
17,450,29,9,3.8381024867071587,49.43502841983613,0,special,<|begin_of_text|>,450,0.56640625,0.423828125,0.142578125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,9,3.8381024867071587,49.43502841983613,450,self, pins,0,0.0625,,, together by large metal pins,,,,
17,450,29,9,3.8381024867071587,49.43502841983613,446,history, together,4,0.013916015625,0.0010223388671875,0.0128936767578125,"itted textiles, held together by large metal pins",166, by,0.005583085119724274,7.769429976178799e-05
17,450,29,10,3.7189516870451658,29.310104187667758,0,special,<|begin_of_text|>,450,0.416015625,0.31640625,0.099609375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,10,3.7189516870451658,29.310104187667758,450,self, pins,0,0.28125,,, together by large metal pins,,,,
17,450,29,10,3.7189516870451658,29.310104187667758,446,history, together,4,0.037353515625,0.0186767578125,0.0186767578125,"itted textiles, held together by large metal pins",166, by,0.005583085119724274,0.00020854785725532565
17,450,29,11,3.58049042136578,75.97903305398182,0,special,<|begin_of_text|>,450,0.59375,0.73046875,-0.13671875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,11,3.58049042136578,75.97903305398182,450,self, pins,0,0.03955078125,,, together by large metal pins,,,,
17,450,29,11,3.58049042136578,75.97903305398182,446,history, together,4,0.039306640625,0.003326416015625,0.035980224609375,"itted textiles, held together by large metal pins",166, by,0.005583085119724274,0.00021945232037978712
17,450,29,12,0.6629257238573387,0.9602494199241702,0,special,<|begin_of_text|>,450,0.94140625,0.9609375,-0.01953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,12,0.6629257238573387,0.9602494199241702,21,prompt, ,429,0.01251220703125,0.003692626953125,0.008819580078125,": 26 Jul 2024

<|eot_id|>",,,,
17,450,29,12,0.6629257238573387,0.9602494199241702,434,history,In,16,0.000301361083984375,0.00026702880859375,3.4332275390625e-05,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes consisted of",433,"

",0.07791775465011597,2.3481379002987524e-05
17,450,29,13,0.9452725991810145,4.428360672194275,0,special,<|begin_of_text|>,450,0.921875,0.9296875,-0.0078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,13,0.9452725991810145,4.428360672194275,21,prompt, ,429,0.005401611328125,0.0010528564453125,0.0043487548828125,": 26 Jul 2024

<|eot_id|>",,,,
17,450,29,13,0.9452725991810145,4.428360672194275,436,history, clothes,14,0.000518798828125,0.0002460479736328125,0.0002727508544921875,"<|end_header_id|>

Inca clothes consisted of woven or",433,"

",0.018355488777160645,9.522806067252532e-06
17,450,29,14,1.2696728800463746,5.757014712642004,0,special,<|begin_of_text|>,450,0.875,0.8984375,-0.0234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,14,1.2696728800463746,5.757014712642004,21,prompt, ,429,0.0203857421875,0.0020599365234375,0.0183258056640625,": 26 Jul 2024

<|eot_id|>",,,,
17,450,29,14,1.2696728800463746,5.757014712642004,437,history, consisted,13,0.00250244140625,0.00091552734375,0.0015869140625,"

Inca clothes consisted of woven or kn",433,"

",0.007145404815673828,1.7880956875160336e-05
17,450,29,15,0.47989418138421547,5.096987559295944,0,special,<|begin_of_text|>,450,0.9609375,0.95703125,0.00390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,15,0.47989418138421547,5.096987559295944,24,prompt,"

",426,0.006561279296875,0.000759124755859375,0.005802154541015625," Jul 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>",,,,
17,450,29,15,0.47989418138421547,5.096987559295944,437,history, consisted,13,0.000537872314453125,0.000507354736328125,3.0517578125e-05,"

Inca clothes consisted of woven or kn",433,"

",0.007145404815673828,3.843315425910987e-06
17,450,29,16,3.5570007169403013,22.619143942449288,0,special,<|begin_of_text|>,450,0.322265625,0.4609375,-0.138671875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,16,3.5570007169403013,22.619143942449288,432,prompt,<|end_header_id|>,18,0.1953125,0.1572265625,0.0380859375,":<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca clothes",,,,
17,450,29,16,3.5570007169403013,22.619143942449288,434,history,In,16,0.0004329681396484375,0.0003948211669921875,3.814697265625e-05,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes consisted of",433,"

",0.07791775465011597,3.37359052764441e-05
17,450,29,17,2.158839543968559,4.582116974962375,0,special,<|begin_of_text|>,450,0.734375,0.8671875,-0.1328125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,17,2.158839543968559,4.582116974962375,21,prompt, ,429,0.0791015625,0.015380859375,0.063720703125,": 26 Jul 2024

<|eot_id|>",,,,
17,450,29,17,2.158839543968559,4.582116974962375,436,history, clothes,14,0.004058837890625,0.0029449462890625,0.0011138916015625,"<|end_header_id|>

Inca clothes consisted of woven or",433,"

",0.018355488777160645,7.450195334968157e-05
17,450,29,18,1.2644761554680033,7.143141089145873,0,special,<|begin_of_text|>,450,0.84765625,0.9375,-0.08984375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,18,1.2644761554680033,7.143141089145873,29,prompt,"

",421,0.036376953125,0.00095367431640625,0.03542327880859375,"<|eot_id|><|start_header_id|>user<|end_header_id|>

Briefly answer the",,,,
17,450,29,18,1.2644761554680033,7.143141089145873,436,history, clothes,14,0.005615234375,0.00183868408203125,0.00377655029296875,"<|end_header_id|>

Inca clothes consisted of woven or",433,"

",0.018355488777160645,0.00010307037155143917
17,450,29,19,1.6270718168319036,4.064995727044022,0,special,<|begin_of_text|>,450,0.8203125,0.93359375,-0.11328125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,19,1.6270718168319036,4.064995727044022,24,prompt,"

",426,0.04150390625,0.002655029296875,0.038848876953125," Jul 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>",,,,
17,450,29,19,1.6270718168319036,4.064995727044022,443,history, textiles,7,0.0084228515625,0.00445556640625,0.00396728515625," woven or knitted textiles, held together by",153, always,0.011814042925834656,9.95079299173085e-05
17,450,29,20,1.8818875151549208,18.241816134864663,0,special,<|begin_of_text|>,450,0.7734375,0.7578125,0.015625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,20,1.8818875151549208,18.241816134864663,14,prompt,"
",436,0.08203125,0.0162353515625,0.0657958984375," December 2023
Today Date: ",,,,
17,450,29,20,1.8818875151549208,18.241816134864663,444,history,",",6,0.0026092529296875,0.00018596649169921875,0.0024232864379882812," or knitted textiles, held together by large",153, always,0.012226741760969162,3.190266176034129e-05
17,450,29,21,1.9096083697031623,10.443952175828855,0,special,<|begin_of_text|>,450,0.76953125,0.828125,-0.05859375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,21,1.9096083697031623,10.443952175828855,24,prompt,"

",426,0.05322265625,0.01055908203125,0.04266357421875," Jul 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>",,,,
17,450,29,21,1.9096083697031623,10.443952175828855,444,history,",",6,0.01806640625,0.0004425048828125,0.0176239013671875," or knitted textiles, held together by large",153, always,0.012226741760969162,0.00022089328376750927
17,450,29,22,3.3972824183597243,16.349443075241435,0,special,<|begin_of_text|>,450,0.5390625,0.8125,-0.2734375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,22,3.3972824183597243,16.349443075241435,24,prompt,"

",426,0.109375,0.013916015625,0.095458984375," Jul 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>",,,,
17,450,29,22,3.3972824183597243,16.349443075241435,444,history,",",6,0.002044677734375,0.000133514404296875,0.001911163330078125," or knitted textiles, held together by large",153, always,0.012226741760969162,2.4999746642606624e-05
17,450,29,23,3.743079771921221,102.61205477051426,0,special,<|begin_of_text|>,450,0.412109375,0.76171875,-0.349609375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,23,3.743079771921221,102.61205477051426,444,history,",",6,0.236328125,0.0181884765625,0.2181396484375," or knitted textiles, held together by large",153, always,0.012226741760969162,0.0028895229552290402
17,450,29,24,0.5215789888405025,10.799130727424766,0,special,<|begin_of_text|>,450,0.94140625,0.91796875,0.0234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,24,0.5215789888405025,10.799130727424766,450,self, pins,0,0.023681640625,,, together by large metal pins,,,,
17,450,29,24,0.5215789888405025,10.799130727424766,449,history, metal,1,0.018310546875,0.01458740234375,0.00372314453125, held together by large metal pins,169, pins,0.013906268402934074,0.00025463137944825576
17,450,29,25,1.4984711303678104,182.01184614207244,0,special,<|begin_of_text|>,450,0.71875,0.328125,0.390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,25,1.4984711303678104,182.01184614207244,450,self, pins,0,0.20703125,,, together by large metal pins,,,,
17,450,29,25,1.4984711303678104,182.01184614207244,447,history, by,3,0.00982666015625,0.000598907470703125,0.009227752685546875," textiles, held together by large metal pins",166, by,0.004581889137625694,4.502466742906108e-05
17,450,29,26,0.8448444954831154,12.789233192678545,0,special,<|begin_of_text|>,450,0.89453125,0.92578125,-0.03125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,26,0.8448444954831154,12.789233192678545,450,self, pins,0,0.0341796875,,, together by large metal pins,,,,
17,450,29,26,0.8448444954831154,12.789233192678545,449,history, metal,1,0.028076171875,0.0142822265625,0.0137939453125, held together by large metal pins,169, pins,0.013906268402934074,0.00039043478182065883
17,450,29,27,1.2707686056860128,95.73486980720351,0,special,<|begin_of_text|>,450,0.73046875,0.52734375,0.203125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,27,1.2707686056860128,95.73486980720351,449,history, metal,1,0.22265625,0.00063323974609375,0.22202301025390625, held together by large metal pins,169, pins,0.013906268402934074,0.00309631757409079
17,450,29,28,4.274404863155303,80.92059257390474,0,special,<|begin_of_text|>,450,0.51171875,0.83984375,-0.328125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,28,4.274404863155303,80.92059257390474,450,self, pins,0,0.053466796875,,, together by large metal pins,,,,
17,450,29,28,4.274404863155303,80.92059257390474,443,history, textiles,7,0.0198974609375,0.0021820068359375,0.0177154541015625," woven or knitted textiles, held together by",153, always,0.011814042925834656,0.00023506945763074327
17,450,29,29,2.7665194981341887,56.01419138372345,0,special,<|begin_of_text|>,450,0.55859375,0.7890625,-0.23046875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,29,2.7665194981341887,56.01419138372345,432,prompt,<|end_header_id|>,18,0.1201171875,0.0218505859375,0.0982666015625,":<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca clothes",,,,
17,450,29,30,2.8948243069995905,45.27902056436797,0,special,<|begin_of_text|>,450,0.6796875,0.859375,-0.1796875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,30,2.8948243069995905,45.27902056436797,432,prompt,<|end_header_id|>,18,0.040771484375,0.001312255859375,0.039459228515625,":<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca clothes",,,,
17,450,29,30,2.8948243069995905,45.27902056436797,436,history, clothes,14,0.01031494140625,0.003631591796875,0.006683349609375,"<|end_header_id|>

Inca clothes consisted of woven or",433,"

",0.018355488777160645,0.0001893357912194915
17,450,29,31,4.193821705075137,95.46424625969627,0,special,<|begin_of_text|>,450,0.51171875,0.294921875,0.216796875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,29,31,4.193821705075137,95.46424625969627,443,history, textiles,7,0.051025390625,0.0037841796875,0.0472412109375," woven or knitted textiles, held together by",153, always,0.011814042925834656,0.0006028161551512312
17,450,30,0,4.051496631614317,37.67849693560686,450,self, pins,0,0.298828125,,, together by large metal pins,,,,
17,450,30,0,4.051496631614317,37.67849693560686,0,special,<|begin_of_text|>,450,0.2734375,0.251953125,0.021484375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,0,4.051496631614317,37.67849693560686,445,history, held,5,0.06884765625,0.0308837890625,0.0379638671875," knitted textiles, held together by large metal",21, ,0.004875447601079941,0.0003356631405040389
17,450,30,1,5.574448903525793,118.36793342599957,0,special,<|begin_of_text|>,450,0.1494140625,0.494140625,-0.3447265625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,1,5.574448903525793,118.36793342599957,443,history, textiles,7,0.1259765625,0.0093994140625,0.1165771484375," woven or knitted textiles, held together by",432,<|end_header_id|>,0.008417023345828056,0.0010603476675896673
17,450,30,2,5.931669517321012,97.78831847446136,0,special,<|begin_of_text|>,450,0.212890625,0.33203125,-0.119140625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,2,5.931669517321012,97.78831847446136,447,history, by,3,0.0732421875,0.0308837890625,0.0423583984375," textiles, held together by large metal pins",432,<|end_header_id|>,0.005257643759250641,0.0003850813300232403
17,450,30,2,5.931669517321012,97.78831847446136,443,history, textiles,7,0.0439453125,0.000568389892578125,0.043376922607421875," woven or knitted textiles, held together by",432,<|end_header_id|>,0.008417023345828056,0.0003698887212522095
17,450,30,3,2.9933701742156082,35.018404492408706,0,special,<|begin_of_text|>,450,0.69921875,0.859375,-0.16015625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,3,2.9933701742156082,35.018404492408706,155,prompt, whole,295,0.0155029296875,0.002685546875,0.0128173828125," these were always worn whole, never cut or",,,,
17,450,30,3,2.9933701742156082,35.018404492408706,444,history,",",6,0.0019378662109375,3.7670135498046875e-05,0.0019001960754394531," or knitted textiles, held together by large",24,"

",0.006806429475545883,1.3189949697789416e-05
17,450,30,4,1.0493063496232489,2.9819157099508917,0,special,<|begin_of_text|>,450,0.8984375,0.9140625,-0.015625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,4,1.0493063496232489,2.9819157099508917,450,self, pins,0,0.018310546875,,, together by large metal pins,,,,
17,450,30,4,1.0493063496232489,2.9819157099508917,443,history, textiles,7,0.00469970703125,0.0029449462890625,0.0017547607421875," woven or knitted textiles, held together by",432,<|end_header_id|>,0.008417023345828056,3.955754380058352e-05
17,450,30,5,1.1767907792520156,20.344946673670997,0,special,<|begin_of_text|>,450,0.87890625,0.875,0.00390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,5,1.1767907792520156,20.344946673670997,24,prompt,"

",426,0.0294189453125,0.0031585693359375,0.0262603759765625," Jul 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>",,,,
17,450,30,6,4.464547597825141,108.63283136753742,450,self, pins,0,0.1650390625,,, together by large metal pins,,,,
17,450,30,6,4.464547597825141,108.63283136753742,0,special,<|begin_of_text|>,450,0.1474609375,0.345703125,-0.1982421875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,6,4.464547597825141,108.63283136753742,443,history, textiles,7,0.1298828125,0.01055908203125,0.11932373046875," woven or knitted textiles, held together by",432,<|end_header_id|>,0.008417023345828056,0.001093226665034308
17,450,30,7,1.5375447170900198,38.11659858464817,0,special,<|begin_of_text|>,450,0.84375,0.77734375,0.06640625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,7,1.5375447170900198,38.11659858464817,450,self, pins,0,0.02197265625,,, together by large metal pins,,,,
17,450,30,7,1.5375447170900198,38.11659858464817,437,history, consisted,13,0.0123291015625,0.00970458984375,0.00262451171875,"

Inca clothes consisted of woven or kn",432,<|end_header_id|>,0.009508464485406876,0.00011723082434400567
17,450,30,8,4.276132156306694,186.153513735841,0,special,<|begin_of_text|>,450,0.265625,0.69140625,-0.42578125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,8,4.276132156306694,186.153513735841,445,history, held,5,0.14453125,0.032958984375,0.111572265625," knitted textiles, held together by large metal",21, ,0.004875447601079941,0.0007046545360935852
17,450,30,9,4.398402098970123,90.62069858914641,444,history,",",6,0.2314453125,0.0029144287109375,0.2285308837890625," or knitted textiles, held together by large",24,"

",0.006806429475545883,0.001575316196976928
17,450,30,9,4.398402098970123,90.62069858914641,443,history, textiles,7,0.1953125,0.004638671875,0.190673828125," woven or knitted textiles, held together by",432,<|end_header_id|>,0.008417023345828056,0.0016439498722320423
17,450,30,10,3.4995715132398564,247.62241197474486,445,history, held,5,0.275390625,0.037109375,0.23828125," knitted textiles, held together by large metal",21, ,0.004875447601079941,0.0013426525620161556
17,450,30,10,3.4995715132398564,247.62241197474486,0,special,<|begin_of_text|>,450,0.2216796875,0.7734375,-0.5517578125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,11,3.7159399883826483,46.30438889616201,0,special,<|begin_of_text|>,450,0.62890625,0.875,-0.24609375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,11,3.7159399883826483,46.30438889616201,161,prompt,;,289,0.0137939453125,0.00103759765625,0.01275634765625, never cut or tailored; they were held together,,,,
17,450,30,11,3.7159399883826483,46.30438889616201,444,history,",",6,0.00112152099609375,5.1021575927734375e-05,0.0010704994201660156," or knitted textiles, held together by large",24,"

",0.006806429475545883,7.63355356525608e-06
17,450,30,12,4.702273020667733,15.360787935052995,0,special,<|begin_of_text|>,450,0.490234375,0.546875,-0.056640625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,12,4.702273020667733,15.360787935052995,141,prompt, everywhere,309,0.02001953125,0.000331878662109375,0.019687652587890625,2:Clothing everywhere consisted of woven or,,,,
17,450,30,12,4.702273020667733,15.360787935052995,445,history, held,5,0.0025787353515625,7.295608520507812e-05,0.002505779266357422," knitted textiles, held together by large metal",21, ,0.004875447601079941,1.2572489083595428e-05
17,450,30,13,5.251403706071672,104.00476246015741,0,special,<|begin_of_text|>,450,0.2734375,0.55859375,-0.28515625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,13,5.251403706071672,104.00476246015741,445,history, held,5,0.126953125,0.0233154296875,0.1036376953125," knitted textiles, held together by large metal",21, ,0.004875447601079941,0.0006189533087308519
17,450,30,14,6.117315936894913,80.17857129742586,0,special,<|begin_of_text|>,450,0.32421875,0.67578125,-0.3515625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,14,6.117315936894913,80.17857129742586,164,prompt, held,286,0.01953125,0.0037078857421875,0.0158233642578125, tailored; they were held together by large metal,,,,
17,450,30,14,6.117315936894913,80.17857129742586,445,history, held,5,0.005126953125,0.00054168701171875,0.00458526611328125," knitted textiles, held together by large metal",21, ,0.004875447601079941,2.4996191314130556e-05
17,450,30,15,5.715661882215659,35.50892978574764,0,special,<|begin_of_text|>,450,0.337890625,0.52734375,-0.189453125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,15,5.715661882215659,35.50892978574764,164,prompt, held,286,0.05078125,0.0108642578125,0.0399169921875, tailored; they were held together by large metal,,,,
17,450,30,15,5.715661882215659,35.50892978574764,445,history, held,5,0.005950927734375,0.000736236572265625,0.005214691162109375," knitted textiles, held together by large metal",21, ,0.004875447601079941,2.901343634675868e-05
17,450,30,16,3.814590717079553,36.66311202093302,0,special,<|begin_of_text|>,450,0.62109375,0.62890625,-0.0078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,16,3.814590717079553,36.66311202093302,21,prompt, ,429,0.0267333984375,0.0263671875,0.0003662109375,": 26 Jul 2024

<|eot_id|>",,,,
17,450,30,17,5.014988661978073,12.138031733330344,21,prompt, ,429,0.1787109375,0.267578125,-0.0888671875,": 26 Jul 2024

<|eot_id|>",,,,
17,450,30,17,5.014988661978073,12.138031733330344,0,special,<|begin_of_text|>,450,0.173828125,0.13671875,0.037109375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,17,5.014988661978073,12.138031733330344,434,history,In,16,0.011962890625,0.005523681640625,0.006439208984375,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes consisted of",433,"

",0.057219505310058594,0.0006845106836408377
17,450,30,18,4.434371523645513,110.41276792119699,0,special,<|begin_of_text|>,450,0.265625,0.05859375,0.20703125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,18,4.434371523645513,110.41276792119699,443,history, textiles,7,0.2236328125,0.11279296875,0.11083984375," woven or knitted textiles, held together by",432,<|end_header_id|>,0.008417023345828056,0.0018823226037056884
17,450,30,19,5.342330667250352,120.37286354195248,0,special,<|begin_of_text|>,450,0.2265625,0.515625,-0.2890625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,19,5.342330667250352,120.37286354195248,433,prompt,"

",17,0.06982421875,0.0255126953125,0.0443115234375,"<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca clothes consisted",,,,
17,450,30,19,5.342330667250352,120.37286354195248,436,history, clothes,14,0.046142578125,0.0177001953125,0.0284423828125,"<|end_header_id|>

Inca clothes consisted of woven or",24,"

",0.012290887534618378,0.0005671332382917171
17,450,30,20,4.368860461718164,40.39103284274085,0,special,<|begin_of_text|>,450,0.37109375,0.79296875,-0.421875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,20,4.368860461718164,40.39103284274085,24,prompt,"

",426,0.09033203125,0.029296875,0.06103515625," Jul 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>",,,,
17,450,30,20,4.368860461718164,40.39103284274085,444,history,",",6,0.006103515625,0.00139617919921875,0.00470733642578125," or knitted textiles, held together by large",24,"

",0.006806429475545883,4.154314865445485e-05
