step,query_position,layer,head,head_entropy,head_shift,key_position,key_region,key_token,distance,attention,previous_attention,gain,context,relay_position,relay_token,relay_attention,path_weight
25,458,28,1,1.7376369535720135,20.189080818182234,457,history, thread,1,0.0252685546875,0.018310546875,0.0069580078125, with gold and silver thread.,432,<|end_header_id|>,0.014652565121650696,0.0003702491430885857
25,458,28,2,0.7412682059095439,5.411152321802351,0,special,<|begin_of_text|>,458,0.94140625,0.89453125,0.046875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,28,2,0.7412682059095439,5.411152321802351,458,self,.,0,0.004364013671875,,, gold and silver thread.,,,,
25,458,28,2,0.7412682059095439,5.411152321802351,436,history, clothes,22,0.0018157958984375,0.000827789306640625,0.000988006591796875,"<|end_header_id|>

Inca clothes were made of woven",433,"

",0.016222089529037476,2.9456003630912164e-05
25,458,28,3,4.35927338221083,83.51820307443872,0,special,<|begin_of_text|>,458,0.42578125,0.55078125,-0.125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,28,3,4.35927338221083,83.51820307443872,436,history, clothes,22,0.11669921875,0.00701904296875,0.10968017578125,"<|end_header_id|>

Inca clothes were made of woven",433,"

",0.016222089529037476,0.0018931051745312288
25,458,28,4,0.6913715183796783,47.53749297342277,0,special,<|begin_of_text|>,458,0.9296875,0.796875,0.1328125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,28,4,0.6913715183796783,47.53749297342277,458,self,.,0,0.01324462890625,,, gold and silver thread.,,,,
25,458,28,5,0.6673383997548947,4.06319826457279,0,special,<|begin_of_text|>,458,0.91796875,0.87890625,0.0390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,28,5,0.6673383997548947,4.06319826457279,457,history, thread,1,0.039794921875,0.0277099609375,0.0120849609375, with gold and silver thread.,432,<|end_header_id|>,0.014652565121650696,0.0005830976842844393
25,458,28,6,1.2364772516032096,2.48587839636688,0,special,<|begin_of_text|>,458,0.8671875,0.875,-0.0078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,28,6,1.2364772516032096,2.48587839636688,458,self,.,0,0.0294189453125,,, gold and silver thread.,,,,
25,458,28,6,1.2364772516032096,2.48587839636688,444,history, textiles,14,0.01116943359375,0.006591796875,0.00457763671875," woven or knitted textiles, often with rich",432,<|end_header_id|>,0.02139134332537651,0.00023892918875390023
25,458,28,7,0.7699017846064722,27.779045105445235,0,special,<|begin_of_text|>,458,0.9140625,0.8046875,0.109375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,28,7,0.7699017846064722,27.779045105445235,458,self,.,0,0.0301513671875,,, gold and silver thread.,,,,
25,458,28,7,0.7699017846064722,27.779045105445235,457,history, thread,1,0.01397705078125,0.01220703125,0.00177001953125, with gold and silver thread.,432,<|end_header_id|>,0.014652565121650696,0.00020479964678088436
25,458,28,8,1.7426019864001283,198.0328732125683,0,special,<|begin_of_text|>,458,0.82421875,0.34765625,0.4765625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,28,8,1.7426019864001283,198.0328732125683,447,history, with,11,0.01153564453125,0.062255859375,-0.05072021484375,"itted textiles, often with rich colors and delicate",96, richest,0.021748263388872147,0.00025088023562602757
25,458,28,8,1.7426019864001283,198.0328732125683,434,history,In,24,0.00213623046875,0.00135040283203125,0.00078582763671875,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes were made",38,ca,0.033537644892930984,7.1644138870397e-05
25,458,28,9,1.8493089747067857,79.50733829965357,0,special,<|begin_of_text|>,458,0.8125,0.6328125,0.1796875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,28,9,1.8493089747067857,79.50733829965357,458,self,.,0,0.0322265625,,, gold and silver thread.,,,,
25,458,28,9,1.8493089747067857,79.50733829965357,442,history, kn,16,0.0027923583984375,0.00107574462890625,0.00171661376953125," made of woven or knitted textiles, often",147,itted,0.09739127941429615,0.00027195135700708306
25,458,28,10,4.039238167406184,84.30510850661219,0,special,<|begin_of_text|>,458,0.33984375,0.1875,0.15234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,28,10,4.039238167406184,84.30510850661219,458,self,.,0,0.26171875,,, gold and silver thread.,,,,
25,458,28,10,4.039238167406184,84.30510850661219,436,history, clothes,22,0.022705078125,0.003997802734375,0.018707275390625,"<|end_header_id|>

Inca clothes were made of woven",433,"

",0.016222089529037476,0.00036832381010754034
25,458,28,11,4.61872804864189,54.11982874596775,0,special,<|begin_of_text|>,458,0.455078125,0.625,-0.169921875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,28,11,4.61872804864189,54.11982874596775,458,self,.,0,0.1279296875,,, gold and silver thread.,,,,
25,458,28,11,4.61872804864189,54.11982874596775,435,history,ca,23,0.009033203125,0.00122833251953125,0.00780487060546875,"assistant<|end_header_id|>

Inca clothes were made of",39, clothes,0.04784439504146576,0.000432188138802303
25,458,28,12,1.6134118705590348,13.246828628524092,0,special,<|begin_of_text|>,458,0.83984375,0.828125,0.01171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,28,12,1.6134118705590348,13.246828628524092,436,history, clothes,22,0.0166015625,0.0025177001953125,0.0140838623046875,"<|end_header_id|>

Inca clothes were made of woven",433,"

",0.016222089529037476,0.0002693120331969112
25,458,28,13,3.4910230905176993,30.722759959165693,0,special,<|begin_of_text|>,458,0.60546875,0.59765625,0.0078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,28,13,3.4910230905176993,30.722759959165693,123,prompt, Professor,335,0.0247802734375,0.062255859375,-0.0374755859375,. The article and Professor O’Toole,,,,
25,458,28,13,3.4910230905176993,30.722759959165693,436,history, clothes,22,0.0220947265625,0.0025177001953125,0.0195770263671875,"<|end_header_id|>

Inca clothes were made of woven",433,"

",0.016222089529037476,0.0003584226324164774
25,458,28,14,2.735026998018328,10.601394697887127,0,special,<|begin_of_text|>,458,0.71484375,0.75,-0.03515625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,28,14,2.735026998018328,10.601394697887127,436,history, clothes,22,0.046142578125,0.007080078125,0.0390625,"<|end_header_id|>

Inca clothes were made of woven",433,"

",0.016222089529037476,0.0007485290334443562
25,458,28,15,5.349257303887047,60.029855269509184,0,special,<|begin_of_text|>,458,0.41015625,0.640625,-0.23046875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,28,15,5.349257303887047,60.029855269509184,302,prompt, Nob,156,0.04736328125,0.000484466552734375,0.046878814697265625, the society. The Nobles wore far better,,,,
25,458,28,15,5.349257303887047,60.029855269509184,436,history, clothes,22,0.02197265625,0.0030670166015625,0.0189056396484375,"<|end_header_id|>

Inca clothes were made of woven",433,"

",0.016222089529037476,0.00035644239687826484
25,458,28,16,2.7122224971109326,41.72676988562573,0,special,<|begin_of_text|>,458,0.65234375,0.1396484375,0.5126953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,28,16,2.7122224971109326,41.72676988562573,24,prompt,"

",434,0.06494140625,0.13671875,-0.07177734375," Jul 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>",,,,
25,458,28,16,2.7122224971109326,41.72676988562573,436,history, clothes,22,0.0022125244140625,0.0008697509765625,0.0013427734375,"<|end_header_id|>

Inca clothes were made of woven",433,"

",0.016222089529037476,3.589176913010306e-05
25,458,28,17,2.7353446440714277,7.4984387206254075,0,special,<|begin_of_text|>,458,0.64453125,0.64453125,0.0,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,28,17,2.7353446440714277,7.4984387206254075,458,self,.,0,0.1494140625,,, gold and silver thread.,,,,
25,458,28,17,2.7353446440714277,7.4984387206254075,435,history,ca,23,0.0089111328125,0.00079345703125,0.00811767578125,"assistant<|end_header_id|>

Inca clothes were made of",39, clothes,0.04784439504146576,0.0004263477585482178
25,458,28,18,5.753839564901469,27.92154676727813,0,special,<|begin_of_text|>,458,0.21484375,0.287109375,-0.072265625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,28,18,5.753839564901469,27.92154676727813,458,self,.,0,0.1044921875,,, gold and silver thread.,,,,
25,458,28,18,5.753839564901469,27.92154676727813,439,history, of,19,0.0308837890625,0.0029449462890625,0.0279388427734375,ca clothes were made of woven or knitted,144, woven,0.05563176050782204,0.0017181195566990937
25,458,28,19,0.6515253359877278,7.343114696256768,0,special,<|begin_of_text|>,458,0.94921875,0.90625,0.04296875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,28,19,0.6515253359877278,7.343114696256768,458,self,.,0,0.0052490234375,,, gold and silver thread.,,,,
25,458,28,19,0.6515253359877278,7.343114696256768,437,history, were,21,0.0008392333984375,0.00015735626220703125,0.0006818771362304688,"

Inca clothes were made of woven or",144, woven,0.025009479373693466,2.0988790367937327e-05
25,458,28,20,5.026314205437401,166.0766017772379,0,special,<|begin_of_text|>,458,0.38671875,0.031494140625,0.355224609375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,28,20,5.026314205437401,166.0766017772379,439,history, of,19,0.052001953125,0.00665283203125,0.04534912109375,ca clothes were made of woven or knitted,144, woven,0.05563176050782204,0.0028929602021889878
25,458,28,21,5.413564484580251,15.625803857554754,0,special,<|begin_of_text|>,458,0.333984375,0.34765625,-0.013671875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,28,21,5.413564484580251,15.625803857554754,458,self,.,0,0.09814453125,,, gold and silver thread.,,,,
25,458,28,21,5.413564484580251,15.625803857554754,436,history, clothes,22,0.03173828125,0.0106201171875,0.0211181640625,"<|end_header_id|>

Inca clothes were made of woven",433,"

",0.016222089529037476,0.0005148612399352714
25,458,28,22,0.5968659108141405,22.068155044094716,0,special,<|begin_of_text|>,458,0.94921875,0.890625,0.05859375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,28,22,0.5968659108141405,22.068155044094716,458,self,.,0,0.01373291015625,,, gold and silver thread.,,,,
25,458,28,22,0.5968659108141405,22.068155044094716,435,history,ca,23,0.00055694580078125,0.00025177001953125,0.00030517578125,"assistant<|end_header_id|>

Inca clothes were made of",39, clothes,0.04784439504146576,2.6646734909263614e-05
25,458,28,23,4.93640284630064,33.13964821410477,458,self,.,0,0.291015625,,, gold and silver thread.,,,,
25,458,28,23,4.93640284630064,33.13964821410477,0,special,<|begin_of_text|>,458,0.1640625,0.08984375,0.07421875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,28,23,4.93640284630064,33.13964821410477,435,history,ca,23,0.010986328125,0.00019073486328125,0.01079559326171875,"assistant<|end_header_id|>

Inca clothes were made of",39, clothes,0.04784439504146576,0.0005256342228676658
25,458,28,24,2.7716070798573647,27.96793738521885,0,special,<|begin_of_text|>,458,0.703125,0.80859375,-0.10546875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,28,24,2.7716070798573647,27.96793738521885,249,prompt, Only,209,0.029052734375,0.00457763671875,0.02447509765625, on this purpose. Only the Inca could,,,,
25,458,28,24,2.7716070798573647,27.96793738521885,446,history, often,12,0.00946044921875,0.00811767578125,0.0013427734375," knitted textiles, often with rich colors and",100, delic,0.022397300228476524,0.00021188852144859993
25,458,28,25,2.997331181467448,44.320145778718796,0,special,<|begin_of_text|>,458,0.48828125,0.412109375,0.076171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,28,25,2.997331181467448,44.320145778718796,446,history, often,12,0.232421875,0.2734375,-0.041015625," knitted textiles, often with rich colors and",100, delic,0.022397300228476524,0.005205622514040442
25,458,28,25,2.997331181467448,44.320145778718796,434,history,In,24,0.05859375,0.004302978515625,0.054290771484375,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes were made",38,ca,0.033537644892930984,0.001965096380445175
25,458,28,26,0.9056216634472527,88.43658029056289,0,special,<|begin_of_text|>,458,0.8828125,0.6796875,0.203125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,28,26,0.9056216634472527,88.43658029056289,458,self,.,0,0.054931640625,,, gold and silver thread.,,,,
25,458,28,26,0.9056216634472527,88.43658029056289,446,history, often,12,0.0028076171875,0.00139617919921875,0.00141143798828125," knitted textiles, often with rich colors and",100, delic,0.022397300228476524,6.288304507506837e-05
25,458,28,27,5.167732580645332,63.6963432032706,0,special,<|begin_of_text|>,458,0.326171875,0.54296875,-0.216796875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,28,27,5.167732580645332,63.6963432032706,155,prompt, whole,303,0.06396484375,0.0703125,-0.00634765625," these were always worn whole, never cut or",,,,
25,458,28,27,5.167732580645332,63.6963432032706,434,history,In,24,0.025146484375,0.0001850128173828125,0.024961471557617188,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes were made",38,ca,0.033537644892930984,0.0008433538632743875
25,458,28,28,2.093857663406822,30.438776059551927,0,special,<|begin_of_text|>,458,0.78125,0.66015625,0.12109375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,28,28,2.093857663406822,30.438776059551927,24,prompt,"

",434,0.0252685546875,0.0341796875,-0.0089111328125," Jul 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>",,,,
25,458,28,28,2.093857663406822,30.438776059551927,438,history, made,20,0.0057373046875,0.005096435546875,0.000640869140625,Inca clothes were made of woven or kn,432,<|end_header_id|>,0.020939722657203674,0.0001201375689561246
25,458,28,29,3.3385931347402042,62.81737512223834,458,self,.,0,0.380859375,,, gold and silver thread.,,,,
25,458,28,29,3.3385931347402042,62.81737512223834,0,special,<|begin_of_text|>,458,0.369140625,0.1748046875,0.1943359375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,28,29,3.3385931347402042,62.81737512223834,435,history,ca,23,0.0086669921875,0.002471923828125,0.006195068359375,"assistant<|end_header_id|>

Inca clothes were made of",39, clothes,0.04784439504146576,0.0004146669980400475
25,458,28,30,4.715926334095055,133.71570727476146,0,special,<|begin_of_text|>,458,0.28125,0.07666015625,0.20458984375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,28,30,4.715926334095055,133.71570727476146,458,self,.,0,0.1845703125,,, gold and silver thread.,,,,
25,458,28,30,4.715926334095055,133.71570727476146,439,history, of,19,0.035400390625,0.006591796875,0.02880859375,ca clothes were made of woven or knitted,144, woven,0.05563176050782204,0.0019693860531333485
25,458,28,31,3.8321981235729217,60.87459759194826,0,special,<|begin_of_text|>,458,0.470703125,0.3671875,0.103515625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,28,31,3.8321981235729217,60.87459759194826,458,self,.,0,0.10595703125,,, gold and silver thread.,,,,
25,458,28,31,3.8321981235729217,60.87459759194826,444,history, textiles,14,0.0654296875,0.006805419921875,0.058624267578125," woven or knitted textiles, often with rich",432,<|end_header_id|>,0.02139134332537651,0.001399628908984596
25,458,29,0,0.5148226341667914,1.3206295677510769,0,special,<|begin_of_text|>,458,0.95703125,0.9453125,0.01171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,0,0.5148226341667914,1.3206295677510769,457,history, thread,1,0.004241943359375,0.00439453125,-0.000152587890625, with gold and silver thread.,24,"

",0.009347468614578247,3.9651432416576426e-05
25,458,29,0,0.5148226341667914,1.3206295677510769,434,history,In,24,0.000530242919921875,0.00023651123046875,0.000293731689453125,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes were made",433,"

",0.07791775465011597,4.1315337739433744e-05
25,458,29,1,0.24072388221124735,9.715530670884196,0,special,<|begin_of_text|>,458,0.98046875,0.953125,0.02734375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,1,0.24072388221124735,9.715530670884196,431,prompt,assistant,27,0.0022125244140625,0.00189971923828125,0.00031280517578125,"output:<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca",,,,
25,458,29,1,0.24072388221124735,9.715530670884196,435,history,ca,23,0.00028228759765625,0.00012159347534179688,0.00016069412231445312,"assistant<|end_header_id|>

Inca clothes were made of",433,"

",0.018118366599082947,5.1145901807103655e-06
25,458,29,2,1.3932030950032024,10.205016306533341,0,special,<|begin_of_text|>,458,0.87890625,0.90234375,-0.0234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,2,1.3932030950032024,10.205016306533341,21,prompt, ,437,0.0081787109375,0.0308837890625,-0.022705078125,": 26 Jul 2024

<|eot_id|>",,,,
25,458,29,2,1.3932030950032024,10.205016306533341,435,history,ca,23,0.00109100341796875,0.00013446807861328125,0.0009565353393554688,"assistant<|end_header_id|>

Inca clothes were made of",433,"

",0.018118366599082947,1.976719988761033e-05
25,458,29,3,0.6468477861170993,1.6679199017617956,0,special,<|begin_of_text|>,458,0.9453125,0.94921875,-0.00390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,3,0.6468477861170993,1.6679199017617956,437,history, were,21,0.004180908203125,0.003875732421875,0.00030517578125,"

Inca clothes were made of woven or",153, always,0.010065106675028801,4.208128706295611e-05
25,458,29,3,0.6468477861170993,1.6679199017617956,435,history,ca,23,0.001220703125,0.0003509521484375,0.0008697509765625,"assistant<|end_header_id|>

Inca clothes were made of",433,"

",0.018118366599082947,2.2117146727396175e-05
25,458,29,4,0.5342504265522288,1.1844160447264633,0,special,<|begin_of_text|>,458,0.95703125,0.953125,0.00390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,4,0.5342504265522288,1.1844160447264633,431,prompt,assistant,27,0.0045166015625,0.0019989013671875,0.0025177001953125,"output:<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca",,,,
25,458,29,4,0.5342504265522288,1.1844160447264633,436,history, clothes,22,0.0018768310546875,0.00061798095703125,0.00125885009765625,"<|end_header_id|>

Inca clothes were made of woven",433,"

",0.018355488777160645,3.445015136094298e-05
25,458,29,5,0.9716051750145638,9.673775866487038,0,special,<|begin_of_text|>,458,0.921875,0.9296875,-0.0078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,5,0.9716051750145638,9.673775866487038,24,prompt,"

",434,0.00555419921875,0.0118408203125,-0.00628662109375," Jul 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>",,,,
25,458,29,5,0.9716051750145638,9.673775866487038,434,history,In,24,0.0024261474609375,0.000408172607421875,0.002017974853515625,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes were made",433,"

",0.07791775465011597,0.00018903996260632994
25,458,29,6,0.675354978710714,5.331156391233415,0,special,<|begin_of_text|>,458,0.94140625,0.95703125,-0.015625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,6,0.675354978710714,5.331156391233415,27,prompt,user,431,0.006866455078125,0.00457763671875,0.002288818359375,"4

<|eot_id|><|start_header_id|>user<|end_header_id|>

Briefly",,,,
25,458,29,6,0.675354978710714,5.331156391233415,438,history, made,20,0.000911712646484375,0.0003204345703125,0.000591278076171875,Inca clothes were made of woven or kn,155, whole,0.005056587979197502,4.6101552086952324e-06
25,458,29,7,1.402636337831651,20.530426299800506,0,special,<|begin_of_text|>,458,0.875,0.94140625,-0.06640625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,7,1.402636337831651,20.530426299800506,458,self,.,0,0.00830078125,,, gold and silver thread.,,,,
25,458,29,7,1.402636337831651,20.530426299800506,457,history, thread,1,0.00634765625,0.00323486328125,0.00311279296875, with gold and silver thread.,24,"

",0.009347468614578247,5.933451757300645e-05
25,458,29,8,4.393860223332442,34.113253218989044,458,self,.,0,0.279296875,,, gold and silver thread.,,,,
25,458,29,8,4.393860223332442,34.113253218989044,0,special,<|begin_of_text|>,458,0.1669921875,0.1259765625,0.041015625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,8,4.393860223332442,34.113253218989044,435,history,ca,23,0.0615234375,0.0032806396484375,0.0582427978515625,"assistant<|end_header_id|>

Inca clothes were made of",433,"

",0.018118366599082947,0.0011147041950607672
25,458,29,9,5.0315032659656715,35.88392600409151,0,special,<|begin_of_text|>,458,0.396484375,0.251953125,0.14453125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,9,5.0315032659656715,35.88392600409151,458,self,.,0,0.0654296875,,, gold and silver thread.,,,,
25,458,29,9,5.0315032659656715,35.88392600409151,435,history,ca,23,0.017822265625,0.00018215179443359375,0.017640113830566406,"assistant<|end_header_id|>

Inca clothes were made of",433,"

",0.018118366599082947,0.00032291034221998416
25,458,29,10,5.381758921411568,80.08376050526158,458,self,.,0,0.3125,,, gold and silver thread.,,,,
25,458,29,10,5.381758921411568,80.08376050526158,0,special,<|begin_of_text|>,458,0.125,0.31640625,-0.19140625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,10,5.381758921411568,80.08376050526158,436,history, clothes,22,0.0233154296875,0.0054931640625,0.017822265625,"<|end_header_id|>

Inca clothes were made of woven",433,"

",0.018355488777160645,0.00042796610796358436
25,458,29,11,4.888822107747727,55.919514609840206,0,special,<|begin_of_text|>,458,0.396484375,0.6484375,-0.251953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,11,4.888822107747727,55.919514609840206,458,self,.,0,0.062255859375,,, gold and silver thread.,,,,
25,458,29,11,4.888822107747727,55.919514609840206,439,history, of,19,0.0184326171875,0.0015869140625,0.016845703125,ca clothes were made of woven or knitted,144, woven,0.008775701746344566,0.00016175915084204462
25,458,29,12,0.3497048556268929,1.473249115071544,0,special,<|begin_of_text|>,458,0.9765625,0.96875,0.0078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,12,0.3497048556268929,1.473249115071544,458,self,.,0,0.0016326904296875,,, gold and silver thread.,,,,
25,458,29,12,0.3497048556268929,1.473249115071544,441,history, or,17,0.000492095947265625,0.0001659393310546875,0.0003261566162109375," were made of woven or knitted textiles,",145, or,0.005453852936625481,2.6838189270961266e-06
25,458,29,13,0.7619964879775989,9.700819285924121,0,special,<|begin_of_text|>,458,0.94140625,0.96484375,-0.0234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,13,0.7619964879775989,9.700819285924121,458,self,.,0,0.005950927734375,,, gold and silver thread.,,,,
25,458,29,13,0.7619964879775989,9.700819285924121,435,history,ca,23,0.0011138916015625,0.000244140625,0.0008697509765625,"assistant<|end_header_id|>

Inca clothes were made of",433,"

",0.018118366599082947,2.018189638874901e-05
25,458,29,14,1.4797422134929017,16.526697227311068,0,special,<|begin_of_text|>,458,0.8671875,0.9140625,-0.046875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,14,1.4797422134929017,16.526697227311068,21,prompt, ,437,0.00787353515625,0.01031494140625,-0.00244140625,": 26 Jul 2024

<|eot_id|>",,,,
25,458,29,14,1.4797422134929017,16.526697227311068,435,history,ca,23,0.00372314453125,0.000507354736328125,0.003215789794921875,"assistant<|end_header_id|>

Inca clothes were made of",433,"

",0.018118366599082947,6.745729751855833e-05
25,458,29,15,0.6067661959393948,5.439448277509618,0,special,<|begin_of_text|>,458,0.94921875,0.96875,-0.01953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,15,0.6067661959393948,5.439448277509618,24,prompt,"

",434,0.005462646484375,0.005584716796875,-0.0001220703125," Jul 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>",,,,
25,458,29,15,0.6067661959393948,5.439448277509618,441,history, or,17,0.000728607177734375,0.0003147125244140625,0.0004138946533203125," were made of woven or knitted textiles,",145, or,0.005453852936625481,3.973716395933025e-06
25,458,29,16,3.6623653512176757,58.138061259012204,432,prompt,<|end_header_id|>,26,0.369140625,0.2578125,0.111328125,":<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca clothes",,,,
25,458,29,16,3.6623653512176757,58.138061259012204,0,special,<|begin_of_text|>,458,0.1943359375,0.345703125,-0.1513671875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,16,3.6623653512176757,58.138061259012204,434,history,In,24,0.00311279296875,0.0004253387451171875,0.0026874542236328125,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes were made",433,"

",0.07791775465011597,0.0002425418388156686
25,458,29,17,2.257397807388243,18.11920596826637,0,special,<|begin_of_text|>,458,0.734375,0.83984375,-0.10546875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,17,2.257397807388243,18.11920596826637,21,prompt, ,437,0.0595703125,0.040283203125,0.019287109375,": 26 Jul 2024

<|eot_id|>",,,,
25,458,29,17,2.257397807388243,18.11920596826637,436,history, clothes,22,0.00634765625,0.00201416015625,0.00433349609375,"<|end_header_id|>

Inca clothes were made of woven",433,"

",0.018355488777160645,0.00011651433305814862
25,458,29,18,0.46889765739412786,5.955296175396575,0,special,<|begin_of_text|>,458,0.95703125,0.93359375,0.0234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,18,0.46889765739412786,5.955296175396575,21,prompt, ,437,0.0126953125,0.003326416015625,0.009368896484375,": 26 Jul 2024

<|eot_id|>",,,,
25,458,29,18,0.46889765739412786,5.955296175396575,435,history,ca,23,0.0010528564453125,0.0004024505615234375,0.0006504058837890625,"assistant<|end_header_id|>

Inca clothes were made of",433,"

",0.018118366599082947,1.90760390523792e-05
25,458,29,19,1.2898123220818059,6.415127099856653,0,special,<|begin_of_text|>,458,0.87890625,0.84765625,0.03125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,19,1.2898123220818059,6.415127099856653,24,prompt,"

",434,0.010009765625,0.0255126953125,-0.0155029296875," Jul 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>",,,,
25,458,29,19,1.2898123220818059,6.415127099856653,449,history, colors,9,0.00555419921875,0.001739501953125,0.003814697265625,", often with rich colors and delicate embroidery with",101,ately,0.0055863577872514725,3.102774405761011e-05
25,458,29,20,3.43013026443406,21.875073232168056,0,special,<|begin_of_text|>,458,0.478515625,0.8125,-0.333984375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,20,3.43013026443406,21.875073232168056,24,prompt,"

",434,0.193359375,0.0247802734375,0.1685791015625," Jul 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>",,,,
25,458,29,20,3.43013026443406,21.875073232168056,434,history,In,24,0.005767822265625,6.67572021484375e-05,0.0057010650634765625,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes were made",433,"

",0.07791775465011597,0.00044941576015844475
25,458,29,21,2.6209963779844325,9.514405738580253,0,special,<|begin_of_text|>,458,0.58203125,0.8046875,-0.22265625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,21,2.6209963779844325,9.514405738580253,24,prompt,"

",434,0.2236328125,0.05712890625,0.16650390625," Jul 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>",,,,
25,458,29,21,2.6209963779844325,9.514405738580253,434,history,In,24,0.003173828125,4.839897155761719e-05,0.003125429153442383,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes were made",433,"

",0.07791775465011597,0.0002472975611453876
25,458,29,22,2.7485800627223274,20.38071199844148,1,prompt,<|start_header_id|>,457,0.400390625,0.00238037109375,0.39801025390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cut",,,,
